Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
224,1698977231806,03/11/2023 02:07:11,1698977231584,-5,02/11/2023 21:07:11,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,42,56,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
225,1698977236398,03/11/2023 02:07:16,1698977236303,-5,02/11/2023 21:07:16,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,42,56,1,Screen 1,Zone3,response_slider_endValue,4719.899999991059,,,24,,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
226,1698977236526,03/11/2023 02:07:16,1698977236305,-5,02/11/2023 21:07:16,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,42,56,1,Screen 1,Zone4,continue_button,4719.899999991059,,,,,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
227,1698977236526,03/11/2023 02:07:16,1698977236313,-5,02/11/2023 21:07:16,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,65,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
228,1698977236526,03/11/2023 02:07:16,1698977236313,-5,02/11/2023 21:07:16,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,65,57,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
229,1698977238133,03/11/2023 02:07:18,1698977238038,-5,02/11/2023 21:07:18,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,65,57,1,Screen 1,Zone3,response_slider_endValue,1724.9000000059605,,,28,,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
230,1698977238273,03/11/2023 02:07:18,1698977238040,-5,02/11/2023 21:07:18,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,65,57,1,Screen 1,Zone4,continue_button,1724.9000000059605,,,,,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
231,1698977238273,03/11/2023 02:07:18,1698977238048,-5,02/11/2023 21:07:18,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,68,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
232,1698977238273,03/11/2023 02:07:18,1698977238050,-5,02/11/2023 21:07:18,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,68,58,1,Screen 1,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
233,1698977239927,03/11/2023 02:07:19,1698977239829,-5,02/11/2023 21:07:19,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,68,58,1,Screen 1,Zone3,response_slider_endValue,1779.800000011921,,,48,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
234,1698977240063,03/11/2023 02:07:20,1698977239830,-5,02/11/2023 21:07:19,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,68,58,1,Screen 1,Zone4,continue_button,1779.800000011921,,,,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
235,1698977240063,03/11/2023 02:07:20,1698977239840,-5,02/11/2023 21:07:19,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,61,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
236,1698977240063,03/11/2023 02:07:20,1698977239841,-5,02/11/2023 21:07:19,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,61,59,1,Screen 1,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
237,1698977241433,03/11/2023 02:07:21,1698977241336,-5,02/11/2023 21:07:21,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,61,59,1,Screen 1,Zone3,response_slider_endValue,1496.0999999940395,,,1,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
238,1698977241562,03/11/2023 02:07:21,1698977241338,-5,02/11/2023 21:07:21,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,61,59,1,Screen 1,Zone4,continue_button,1496.0999999940395,,,,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
239,1698977241562,03/11/2023 02:07:21,1698977241346,-5,02/11/2023 21:07:21,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,38,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nedu,n1_e1_d_u.mp3,n1 e1 d u,uni3-bi1,-14.85885298,-22.43503752,4
240,1698977241562,03/11/2023 02:07:21,1698977241348,-5,02/11/2023 21:07:21,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,38,60,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nedu,n1_e1_d_u.mp3,n1 e1 d u,uni3-bi1,-14.85885298,-22.43503752,4
241,1698977242943,03/11/2023 02:07:22,1698977242857,-5,02/11/2023 21:07:22,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,38,60,1,Screen 1,Zone3,response_slider_endValue,1510.2000000029802,,,97,,0,1,0,,,,,1,Task,nedu,n1_e1_d_u.mp3,n1 e1 d u,uni3-bi1,-14.85885298,-22.43503752,4
242,1698977243091,03/11/2023 02:07:23,1698977242857,-5,02/11/2023 21:07:22,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,38,60,1,Screen 1,Zone4,continue_button,1510.2000000029802,,,,,0,1,0,,,,,1,Task,nedu,n1_e1_d_u.mp3,n1 e1 d u,uni3-bi1,-14.85885298,-22.43503752,4
243,1698977243091,03/11/2023 02:07:23,1698977242864,-5,02/11/2023 21:07:22,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,28,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
244,1698977243091,03/11/2023 02:07:23,1698977242865,-5,02/11/2023 21:07:22,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,28,61,1,Screen 1,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
245,1698977244529,03/11/2023 02:07:24,1698977244431,-5,02/11/2023 21:07:24,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,28,61,1,Screen 1,Zone3,response_slider_endValue,1567.2999999970198,,,79,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
246,1698977244681,03/11/2023 02:07:24,1698977244433,-5,02/11/2023 21:07:24,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,28,61,1,Screen 1,Zone4,continue_button,1567.2999999970198,,,,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
247,1698977244681,03/11/2023 02:07:24,1698977244442,-5,02/11/2023 21:07:24,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,36,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
248,1698977244681,03/11/2023 02:07:24,1698977244443,-5,02/11/2023 21:07:24,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,36,62,1,Screen 1,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
249,1698977245821,03/11/2023 02:07:25,1698977245720,-5,02/11/2023 21:07:25,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,36,62,1,Screen 1,Zone3,response_slider_endValue,1278,,,51,,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
250,1698977245950,03/11/2023 02:07:25,1698977245722,-5,02/11/2023 21:07:25,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,36,62,1,Screen 1,Zone4,continue_button,1278,,,,,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
251,1698977245950,03/11/2023 02:07:25,1698977245731,-5,02/11/2023 21:07:25,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,66,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
252,1698977245950,03/11/2023 02:07:25,1698977245732,-5,02/11/2023 21:07:25,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,66,63,1,Screen 1,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
253,1698977247238,03/11/2023 02:07:27,1698977247137,-5,02/11/2023 21:07:27,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,66,63,1,Screen 1,Zone3,response_slider_endValue,1406.2999999970198,,,62,,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
254,1698977247384,03/11/2023 02:07:27,1698977247139,-5,02/11/2023 21:07:27,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,66,63,1,Screen 1,Zone4,continue_button,1406.2999999970198,,,,,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
255,1698977247384,03/11/2023 02:07:27,1698977247149,-5,02/11/2023 21:07:27,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,44,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
256,1698977247384,03/11/2023 02:07:27,1698977247150,-5,02/11/2023 21:07:27,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,44,64,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
257,1698977257746,03/11/2023 02:07:37,1698977257647,-5,02/11/2023 21:07:37,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,44,64,1,Screen 1,Zone3,response_slider_endValue,10497.70000000298,,,37,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
258,1698977257878,03/11/2023 02:07:37,1698977257648,-5,02/11/2023 21:07:37,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,44,64,1,Screen 1,Zone4,continue_button,10497.70000000298,,,,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
259,1698977257878,03/11/2023 02:07:37,1698977257656,-5,02/11/2023 21:07:37,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,34,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
260,1698977257878,03/11/2023 02:07:37,1698977257657,-5,02/11/2023 21:07:37,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,34,65,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
261,1698977259021,03/11/2023 02:07:39,1698977258912,-5,02/11/2023 21:07:38,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,34,65,1,Screen 1,Zone3,response_slider_endValue,1255,,,57,,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
262,1698977259156,03/11/2023 02:07:39,1698977258913,-5,02/11/2023 21:07:38,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,34,65,1,Screen 1,Zone4,continue_button,1255,,,,,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
263,1698977259156,03/11/2023 02:07:39,1698977258923,-5,02/11/2023 21:07:38,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,51,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
264,1698977259156,03/11/2023 02:07:39,1698977258924,-5,02/11/2023 21:07:38,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,51,66,1,Screen 1,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
265,1698977260758,03/11/2023 02:07:40,1698977260661,-5,02/11/2023 21:07:40,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,51,66,1,Screen 1,Zone3,response_slider_endValue,1737.3999999910593,,,79,,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
266,1698977260896,03/11/2023 02:07:40,1698977260661,-5,02/11/2023 21:07:40,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,51,66,1,Screen 1,Zone4,continue_button,1737.3999999910593,,,,,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
267,1698977260896,03/11/2023 02:07:40,1698977260667,-5,02/11/2023 21:07:40,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,35,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
268,1698977260896,03/11/2023 02:07:40,1698977260668,-5,02/11/2023 21:07:40,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,35,67,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
269,1698977262139,03/11/2023 02:07:42,1698977262047,-5,02/11/2023 21:07:42,121155,36,task-zh7b,,32666714,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,35,67,1,Screen 1,Zone3,response_slider_endValue,1379,,,87,,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
