Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
62,1700791911214,24/11/2023 02:11:51,1700791913386,-8,23/11/2023 18:11:53,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,17,15,1,Screen 1,Zone3,response_slider_endValue,2797.2000000476837,,,100,,0,1,0,,,,,1,Task,fucho,f1_u1_t͡ʃ_o.mp3,f1 u1 t͡ʃ o,uni1-bi4,-19.2948992,-13.61982729,3
63,1700791911407,24/11/2023 02:11:51,1700791913387,-8,23/11/2023 18:11:53,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,17,15,1,Screen 1,Zone4,continue_button,2797.2000000476837,,,,,0,1,0,,,,,1,Task,fucho,f1_u1_t͡ʃ_o.mp3,f1 u1 t͡ʃ o,uni1-bi4,-19.2948992,-13.61982729,3
64,1700791911407,24/11/2023 02:11:51,1700791913392,-8,23/11/2023 18:11:53,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,64,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
65,1700791911407,24/11/2023 02:11:51,1700791913394,-8,23/11/2023 18:11:53,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,64,16,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
66,1700791913767,24/11/2023 02:11:53,1700791915934,-8,23/11/2023 18:11:55,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,64,16,1,Screen 1,Zone3,response_slider_endValue,2541.8000000715256,,,58,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
67,1700791913939,24/11/2023 02:11:53,1700791915935,-8,23/11/2023 18:11:55,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,64,16,1,Screen 1,Zone4,continue_button,2541.8000000715256,,,,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
68,1700791913939,24/11/2023 02:11:53,1700791915941,-8,23/11/2023 18:11:55,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,16,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
69,1700791913939,24/11/2023 02:11:53,1700791915943,-8,23/11/2023 18:11:55,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,16,17,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
70,1700791917921,24/11/2023 02:11:57,1700791920076,-8,23/11/2023 18:12:00,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,16,17,1,Screen 1,Zone3,response_slider_endValue,4134.5,,,100,,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
71,1700791918084,24/11/2023 02:11:58,1700791920077,-8,23/11/2023 18:12:00,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,16,17,1,Screen 1,Zone4,continue_button,4134.5,,,,,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
72,1700791918084,24/11/2023 02:11:58,1700791920084,-8,23/11/2023 18:12:00,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,12,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
73,1700791918084,24/11/2023 02:11:58,1700791920085,-8,23/11/2023 18:12:00,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,12,18,1,Screen 1,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
74,1700791920503,24/11/2023 02:12:00,1700791922670,-8,23/11/2023 18:12:02,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,12,18,1,Screen 1,Zone3,response_slider_endValue,2586.6999999284744,,,47,,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
75,1700791920690,24/11/2023 02:12:00,1700791922671,-8,23/11/2023 18:12:02,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,12,18,1,Screen 1,Zone4,continue_button,2586.6999999284744,,,,,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
76,1700791920690,24/11/2023 02:12:00,1700791922679,-8,23/11/2023 18:12:02,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,39,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
77,1700791920690,24/11/2023 02:12:00,1700791922680,-8,23/11/2023 18:12:02,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,39,19,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
78,1700791923611,24/11/2023 02:12:03,1700791925782,-8,23/11/2023 18:12:05,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,39,19,1,Screen 1,Zone3,response_slider_endValue,3103.5,,,100,,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
79,1700791923805,24/11/2023 02:12:03,1700791925783,-8,23/11/2023 18:12:05,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,39,19,1,Screen 1,Zone4,continue_button,3103.5,,,,,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
80,1700791923805,24/11/2023 02:12:03,1700791925788,-8,23/11/2023 18:12:05,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,50,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
81,1700791923805,24/11/2023 02:12:03,1700791925789,-8,23/11/2023 18:12:05,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,50,20,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
82,1700791926883,24/11/2023 02:12:06,1700791929050,-8,23/11/2023 18:12:09,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,50,20,1,Screen 1,Zone3,response_slider_endValue,3261.899999976158,,,23,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
83,1700791927086,24/11/2023 02:12:07,1700791929051,-8,23/11/2023 18:12:09,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,50,20,1,Screen 1,Zone4,continue_button,3261.899999976158,,,,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
84,1700791927086,24/11/2023 02:12:07,1700791929058,-8,23/11/2023 18:12:09,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,59,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yahue,i1_a1_u_e.mp3,i1 a1 u e,uni4-bi1,-12.97122457,-21.69189571,3
85,1700791927086,24/11/2023 02:12:07,1700791929059,-8,23/11/2023 18:12:09,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,59,21,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yahue,i1_a1_u_e.mp3,i1 a1 u e,uni4-bi1,-12.97122457,-21.69189571,3
86,1700791929288,24/11/2023 02:12:09,1700791931441,-8,23/11/2023 18:12:11,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,59,21,1,Screen 1,Zone3,response_slider_endValue,2382.7999999523163,,,55,,0,1,0,,,,,1,Task,yahue,i1_a1_u_e.mp3,i1 a1 u e,uni4-bi1,-12.97122457,-21.69189571,3
87,1700791929455,24/11/2023 02:12:09,1700791931442,-8,23/11/2023 18:12:11,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,59,21,1,Screen 1,Zone4,continue_button,2382.7999999523163,,,,,0,1,0,,,,,1,Task,yahue,i1_a1_u_e.mp3,i1 a1 u e,uni4-bi1,-12.97122457,-21.69189571,3
88,1700791929455,24/11/2023 02:12:09,1700791931448,-8,23/11/2023 18:12:11,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,20,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
89,1700791929455,24/11/2023 02:12:09,1700791931449,-8,23/11/2023 18:12:11,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,20,22,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
90,1700791935730,24/11/2023 02:12:15,1700791937894,-8,23/11/2023 18:12:17,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,20,22,1,Screen 1,Zone3,response_slider_endValue,6446.599999904633,,,58,,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
91,1700791935915,24/11/2023 02:12:15,1700791937895,-8,23/11/2023 18:12:17,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,20,22,1,Screen 1,Zone4,continue_button,6446.599999904633,,,,,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
92,1700791935915,24/11/2023 02:12:15,1700791937902,-8,23/11/2023 18:12:17,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,10,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
93,1700791935915,24/11/2023 02:12:15,1700791937903,-8,23/11/2023 18:12:17,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,10,23,1,Screen 1,Zone1,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
94,1700791938861,24/11/2023 02:12:18,1700791941011,-8,23/11/2023 18:12:21,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,10,23,1,Screen 1,Zone3,response_slider_endValue,3108.2999999523163,,,32,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
95,1700791939028,24/11/2023 02:12:19,1700791941011,-8,23/11/2023 18:12:21,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,10,23,1,Screen 1,Zone4,continue_button,3108.2999999523163,,,,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
96,1700791939028,24/11/2023 02:12:19,1700791941019,-8,23/11/2023 18:12:21,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,4,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
97,1700791939028,24/11/2023 02:12:19,1700791941020,-8,23/11/2023 18:12:21,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,4,24,1,Screen 1,Zone1,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
98,1700791941509,24/11/2023 02:12:21,1700791943674,-8,23/11/2023 18:12:23,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,4,24,1,Screen 1,Zone3,response_slider_endValue,2654.7999999523163,,,53,,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
99,1700791941678,24/11/2023 02:12:21,1700791943674,-8,23/11/2023 18:12:23,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,4,24,1,Screen 1,Zone4,continue_button,2654.7999999523163,,,,,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
100,1700791941678,24/11/2023 02:12:21,1700791943681,-8,23/11/2023 18:12:23,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,27,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
101,1700791941678,24/11/2023 02:12:21,1700791943682,-8,23/11/2023 18:12:23,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,27,25,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
102,1700791944901,24/11/2023 02:12:24,1700791947068,-8,23/11/2023 18:12:27,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,27,25,1,Screen 1,Zone3,response_slider_endValue,3387.399999976158,,,55,,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
103,1700791945096,24/11/2023 02:12:25,1700791947069,-8,23/11/2023 18:12:27,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,27,25,1,Screen 1,Zone4,continue_button,3387.399999976158,,,,,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
104,1700791945096,24/11/2023 02:12:25,1700791947075,-8,23/11/2023 18:12:27,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,55,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
105,1700791945096,24/11/2023 02:12:25,1700791947076,-8,23/11/2023 18:12:27,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,55,26,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
106,1700791947789,24/11/2023 02:12:27,1700791949963,-8,23/11/2023 18:12:29,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,55,26,1,Screen 1,Zone3,response_slider_endValue,2887.7000000476837,,,19,,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
107,1700791947984,24/11/2023 02:12:27,1700791949963,-8,23/11/2023 18:12:29,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,55,26,1,Screen 1,Zone4,continue_button,2887.7000000476837,,,,,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
108,1700791947984,24/11/2023 02:12:27,1700791949971,-8,23/11/2023 18:12:29,121155,36,task-4y36,,33181036,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,43,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
