Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
153,1696954827687,10/10/2023 16:20:27,1696954827550,-5,10/10/2023 11:20:27,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,70,38,1,Screen 1,Zone3,response_slider_endValue,3473,,,35,,0,1,0,,,,,1,Task,side,s1_i1_d_e.mp3,s1 i1 d e,uni4-bi4,-12.93923518,-10.47429984,4
154,1696954827866,10/10/2023 16:20:27,1696954827552,-5,10/10/2023 11:20:27,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,70,38,1,Screen 1,Zone4,continue_button,3473,,,,,0,1,0,,,,,1,Task,side,s1_i1_d_e.mp3,s1 i1 d e,uni4-bi4,-12.93923518,-10.47429984,4
155,1696954827866,10/10/2023 16:20:27,1696954827562,-5,10/10/2023 11:20:27,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,60,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
156,1696954827866,10/10/2023 16:20:27,1696954827563,-5,10/10/2023 11:20:27,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,60,39,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
157,1696954831034,10/10/2023 16:20:31,1696954830890,-5,10/10/2023 11:20:30,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,60,39,1,Screen 1,Zone3,response_slider_endValue,3328,,,22,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
158,1696954831196,10/10/2023 16:20:31,1696954830892,-5,10/10/2023 11:20:30,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,60,39,1,Screen 1,Zone4,continue_button,3328,,,,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
159,1696954831196,10/10/2023 16:20:31,1696954830902,-5,10/10/2023 11:20:30,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,61,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
160,1696954831196,10/10/2023 16:20:31,1696954830903,-5,10/10/2023 11:20:30,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,61,40,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
161,1696954833717,10/10/2023 16:20:33,1696954833567,-5,10/10/2023 11:20:33,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,61,40,1,Screen 1,Zone3,response_slider_endValue,2665,,,24,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
162,1696954833881,10/10/2023 16:20:33,1696954833568,-5,10/10/2023 11:20:33,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,61,40,1,Screen 1,Zone4,continue_button,2665,,,,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
163,1696954833881,10/10/2023 16:20:33,1696954833578,-5,10/10/2023 11:20:33,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,42,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
164,1696954833881,10/10/2023 16:20:33,1696954833580,-5,10/10/2023 11:20:33,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,42,41,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
165,1696954835767,10/10/2023 16:20:35,1696954835630,-5,10/10/2023 11:20:35,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,42,41,1,Screen 1,Zone3,response_slider_endValue,2053,,,20,,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
166,1696954835971,10/10/2023 16:20:35,1696954835632,-5,10/10/2023 11:20:35,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,42,41,1,Screen 1,Zone4,continue_button,2053,,,,,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
167,1696954835971,10/10/2023 16:20:35,1696954835641,-5,10/10/2023 11:20:35,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,19,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
168,1696954835971,10/10/2023 16:20:35,1696954835642,-5,10/10/2023 11:20:35,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,19,42,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
169,1696954838759,10/10/2023 16:20:38,1696954838611,-5,10/10/2023 11:20:38,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,19,42,1,Screen 1,Zone3,response_slider_endValue,2970,,,52,,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
170,1696954838920,10/10/2023 16:20:38,1696954838612,-5,10/10/2023 11:20:38,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,19,42,1,Screen 1,Zone4,continue_button,2970,,,,,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
171,1696954838920,10/10/2023 16:20:38,1696954838621,-5,10/10/2023 11:20:38,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,58,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
172,1696954838920,10/10/2023 16:20:38,1696954838622,-5,10/10/2023 11:20:38,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,58,43,1,Screen 1,Zone1,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
173,1696954840721,10/10/2023 16:20:40,1696954840579,-5,10/10/2023 11:20:40,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,58,43,1,Screen 1,Zone3,response_slider_endValue,1957.9999999999418,,,35,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
174,1696954840886,10/10/2023 16:20:40,1696954840580,-5,10/10/2023 11:20:40,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,58,43,1,Screen 1,Zone4,continue_button,1957.9999999999418,,,,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
175,1696954840886,10/10/2023 16:20:40,1696954840588,-5,10/10/2023 11:20:40,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,48,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noga,n1_o1_g_a.mp3,n1 o1 g a,uni3-bi3,-14.9717693,-16.1928051,4
176,1696954840886,10/10/2023 16:20:40,1696954840590,-5,10/10/2023 11:20:40,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,48,44,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noga,n1_o1_g_a.mp3,n1 o1 g a,uni3-bi3,-14.9717693,-16.1928051,4
177,1696954843830,10/10/2023 16:20:43,1696954843688,-5,10/10/2023 11:20:43,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,48,44,1,Screen 1,Zone3,response_slider_endValue,3100,,,22,,0,1,0,,,,,1,Task,noga,n1_o1_g_a.mp3,n1 o1 g a,uni3-bi3,-14.9717693,-16.1928051,4
178,1696954843985,10/10/2023 16:20:43,1696954843690,-5,10/10/2023 11:20:43,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,48,44,1,Screen 1,Zone4,continue_button,3100,,,,,0,1,0,,,,,1,Task,noga,n1_o1_g_a.mp3,n1 o1 g a,uni3-bi3,-14.9717693,-16.1928051,4
179,1696954843985,10/10/2023 16:20:43,1696954843699,-5,10/10/2023 11:20:43,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,68,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
180,1696954843985,10/10/2023 16:20:43,1696954843701,-5,10/10/2023 11:20:43,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,68,45,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
181,1696954847118,10/10/2023 16:20:47,1696954846967,-5,10/10/2023 11:20:46,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,68,45,1,Screen 1,Zone3,response_slider_endValue,3268,,,59,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
182,1696954847285,10/10/2023 16:20:47,1696954846969,-5,10/10/2023 11:20:46,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,68,45,1,Screen 1,Zone4,continue_button,3268,,,,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
183,1696954847285,10/10/2023 16:20:47,1696954846980,-5,10/10/2023 11:20:46,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,40,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nihuó,n_i_u1_o1.mp3,n i u1 o1,uni3-bi1,-14.80397429,-23.82696145,4
184,1696954847285,10/10/2023 16:20:47,1696954846982,-5,10/10/2023 11:20:46,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,40,46,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nihuó,n_i_u1_o1.mp3,n i u1 o1,uni3-bi1,-14.80397429,-23.82696145,4
185,1696954849318,10/10/2023 16:20:49,1696954849171,-5,10/10/2023 11:20:49,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,40,46,1,Screen 1,Zone3,response_slider_endValue,2191,,,31,,0,1,0,,,,,1,Task,nihuó,n_i_u1_o1.mp3,n i u1 o1,uni3-bi1,-14.80397429,-23.82696145,4
186,1696954849480,10/10/2023 16:20:49,1696954849172,-5,10/10/2023 11:20:49,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,40,46,1,Screen 1,Zone4,continue_button,2191,,,,,0,1,0,,,,,1,Task,nihuó,n_i_u1_o1.mp3,n i u1 o1,uni3-bi1,-14.80397429,-23.82696145,4
187,1696954849480,10/10/2023 16:20:49,1696954849182,-5,10/10/2023 11:20:49,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,11,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
188,1696954849480,10/10/2023 16:20:49,1696954849184,-5,10/10/2023 11:20:49,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,11,47,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
189,1696954852065,10/10/2023 16:20:52,1696954851916,-5,10/10/2023 11:20:51,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,11,47,1,Screen 1,Zone3,response_slider_endValue,2735,,,35,,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
190,1696954852221,10/10/2023 16:20:52,1696954851918,-5,10/10/2023 11:20:51,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,11,47,1,Screen 1,Zone4,continue_button,2735,,,,,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
191,1696954852221,10/10/2023 16:20:52,1696954851927,-5,10/10/2023 11:20:51,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,49,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
192,1696954852221,10/10/2023 16:20:52,1696954851929,-5,10/10/2023 11:20:51,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,49,48,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
193,1696954854843,10/10/2023 16:20:54,1696954854703,-5,10/10/2023 11:20:54,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,49,48,1,Screen 1,Zone3,response_slider_endValue,2775,,,43,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
194,1696954855015,10/10/2023 16:20:55,1696954854704,-5,10/10/2023 11:20:54,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,49,48,1,Screen 1,Zone4,continue_button,2775,,,,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
195,1696954855015,10/10/2023 16:20:55,1696954854713,-5,10/10/2023 11:20:54,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,16,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
196,1696954855015,10/10/2023 16:20:55,1696954854715,-5,10/10/2023 11:20:54,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,16,49,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
197,1696954857416,10/10/2023 16:20:57,1696954857274,-5,10/10/2023 11:20:57,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,16,49,1,Screen 1,Zone3,response_slider_endValue,2561,,,37,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
198,1696954857597,10/10/2023 16:20:57,1696954857276,-5,10/10/2023 11:20:57,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,16,49,1,Screen 1,Zone4,continue_button,2561,,,,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
199,1696954857597,10/10/2023 16:20:57,1696954857284,-5,10/10/2023 11:20:57,121155,36,task-p4sz,,32141207,BLIND,9504642,,complete,,652574f186977297ba82104e,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,2560x1440,1421x1055,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,65,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
