Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
187,1698290796314,26/10/2023 03:26:36,1698290795847,-4,25/10/2023 23:26:35,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,16,39,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
188,1698290810722,26/10/2023 03:26:50,1698290810354,-4,25/10/2023 23:26:50,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,16,39,1,Screen 1,Zone3,response_slider_endValue,14510.100000023842,,,15,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
189,1698290810850,26/10/2023 03:26:50,1698290810355,-4,25/10/2023 23:26:50,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,16,39,1,Screen 1,Zone4,continue_button,14510.100000023842,,,,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
190,1698290810850,26/10/2023 03:26:50,1698290810371,-4,25/10/2023 23:26:50,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,39,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llarru,i1_a1_r_u.mp3,i1 a1 r u,uni3-bi1,-15.28731931,-22.57866112,5
191,1698290810850,26/10/2023 03:26:50,1698290810373,-4,25/10/2023 23:26:50,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,39,40,1,Screen 1,Zone1,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llarru,i1_a1_r_u.mp3,i1 a1 r u,uni3-bi1,-15.28731931,-22.57866112,5
192,1698290824492,26/10/2023 03:27:04,1698290824125,-4,25/10/2023 23:27:04,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,39,40,1,Screen 1,Zone1,content_web_audio,13754.700000047684,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,llarru,i1_a1_r_u.mp3,i1 a1 r u,uni3-bi1,-15.28731931,-22.57866112,5
193,1698290826648,26/10/2023 03:27:06,1698290826277,-4,25/10/2023 23:27:06,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,39,40,1,Screen 1,Zone1,content_web_audio,15906.899999976158,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,1,Task,llarru,i1_a1_r_u.mp3,i1 a1 r u,uni3-bi1,-15.28731931,-22.57866112,5
194,1698290834358,26/10/2023 03:27:14,1698290833988,-4,25/10/2023 23:27:13,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,39,40,1,Screen 1,Zone3,response_slider_endValue,23617.399999976158,,,69,,0,1,0,,,,,1,Task,llarru,i1_a1_r_u.mp3,i1 a1 r u,uni3-bi1,-15.28731931,-22.57866112,5
195,1698290834482,26/10/2023 03:27:14,1698290833989,-4,25/10/2023 23:27:13,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,39,40,1,Screen 1,Zone4,continue_button,23617.399999976158,,,,,0,1,0,,,,,1,Task,llarru,i1_a1_r_u.mp3,i1 a1 r u,uni3-bi1,-15.28731931,-22.57866112,5
196,1698290834482,26/10/2023 03:27:14,1698290834005,-4,25/10/2023 23:27:14,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,6,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
197,1698290834482,26/10/2023 03:27:14,1698290834007,-4,25/10/2023 23:27:14,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,6,41,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
198,1698290841236,26/10/2023 03:27:21,1698290840857,-4,25/10/2023 23:27:20,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,6,41,1,Screen 1,Zone1,content_web_audio,6852.300000071526,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
199,1698290842405,26/10/2023 03:27:22,1698290842015,-4,25/10/2023 23:27:22,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,6,41,1,Screen 1,Zone3,response_slider_endValue,8010.899999976158,,,60,,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
200,1698290842568,26/10/2023 03:27:22,1698290842016,-4,25/10/2023 23:27:22,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,6,41,1,Screen 1,Zone4,continue_button,8010.899999976158,,,,,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
201,1698290842568,26/10/2023 03:27:22,1698290842032,-4,25/10/2023 23:27:22,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,73,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,datí,d_a_t1_i1.mp3,d a t1 i1,uni4-bi4,-13.17478567,-13.96801094,5
202,1698290842568,26/10/2023 03:27:22,1698290842035,-4,25/10/2023 23:27:22,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,73,42,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,datí,d_a_t1_i1.mp3,d a t1 i1,uni4-bi4,-13.17478567,-13.96801094,5
203,1698290844630,26/10/2023 03:27:24,1698290844261,-4,25/10/2023 23:27:24,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,73,42,1,Screen 1,Zone1,content_web_audio,2229.100000023842,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,datí,d_a_t1_i1.mp3,d a t1 i1,uni4-bi4,-13.17478567,-13.96801094,5
204,1698290846553,26/10/2023 03:27:26,1698290846182,-4,25/10/2023 23:27:26,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,73,42,1,Screen 1,Zone1,content_web_audio,4149.799999952316,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,1,Task,datí,d_a_t1_i1.mp3,d a t1 i1,uni4-bi4,-13.17478567,-13.96801094,5
205,1698290852770,26/10/2023 03:27:32,1698290852402,-4,25/10/2023 23:27:32,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,73,42,1,Screen 1,Zone3,response_slider_endValue,10369.600000023842,,,72,,0,1,0,,,,,1,Task,datí,d_a_t1_i1.mp3,d a t1 i1,uni4-bi4,-13.17478567,-13.96801094,5
206,1698290852889,26/10/2023 03:27:32,1698290852403,-4,25/10/2023 23:27:32,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,73,42,1,Screen 1,Zone4,continue_button,10369.600000023842,,,,,0,1,0,,,,,1,Task,datí,d_a_t1_i1.mp3,d a t1 i1,uni4-bi4,-13.17478567,-13.96801094,5
207,1698290852889,26/10/2023 03:27:32,1698290852420,-4,25/10/2023 23:27:32,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,23,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huopu,u1_o1_p_u.mp3,u1 o1 p u,uni2-bi1,-16.64475848,-25.78361628,5
208,1698290852889,26/10/2023 03:27:32,1698290852422,-4,25/10/2023 23:27:32,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,23,43,1,Screen 1,Zone1,content_web_audio,2.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huopu,u1_o1_p_u.mp3,u1 o1 p u,uni2-bi1,-16.64475848,-25.78361628,5
209,1698290856297,26/10/2023 03:27:36,1698290855940,-4,25/10/2023 23:27:35,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,23,43,1,Screen 1,Zone3,response_slider_endValue,3519.8000000715256,,,0,,0,1,0,,,,,1,Task,huopu,u1_o1_p_u.mp3,u1 o1 p u,uni2-bi1,-16.64475848,-25.78361628,5
210,1698290856437,26/10/2023 03:27:36,1698290855941,-4,25/10/2023 23:27:35,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,23,43,1,Screen 1,Zone4,continue_button,3519.8000000715256,,,,,0,1,0,,,,,1,Task,huopu,u1_o1_p_u.mp3,u1 o1 p u,uni2-bi1,-16.64475848,-25.78361628,5
211,1698290856437,26/10/2023 03:27:36,1698290855955,-4,25/10/2023 23:27:35,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,4,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
212,1698290856437,26/10/2023 03:27:36,1698290855958,-4,25/10/2023 23:27:35,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,4,44,1,Screen 1,Zone1,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
213,1698290864674,26/10/2023 03:27:44,1698290864314,-4,25/10/2023 23:27:44,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,4,44,1,Screen 1,Zone1,content_web_audio,8359.100000023842,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
214,1698290866183,26/10/2023 03:27:46,1698290865826,-4,25/10/2023 23:27:45,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,4,44,1,Screen 1,Zone3,response_slider_endValue,9870.900000095367,,,14,,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
215,1698290866315,26/10/2023 03:27:46,1698290865827,-4,25/10/2023 23:27:45,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,4,44,1,Screen 1,Zone4,continue_button,9870.900000095367,,,,,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
216,1698290866315,26/10/2023 03:27:46,1698290865843,-4,25/10/2023 23:27:45,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,43,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huedó,u_e_d1_o1.mp3,u e d1 o1,uni3-bi2,-14.98335376,-17.50102406,5
217,1698290866315,26/10/2023 03:27:46,1698290865845,-4,25/10/2023 23:27:45,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,43,45,1,Screen 1,Zone1,content_web_audio,2.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huedó,u_e_d1_o1.mp3,u e d1 o1,uni3-bi2,-14.98335376,-17.50102406,5
218,1698290869839,26/10/2023 03:27:49,1698290869470,-4,25/10/2023 23:27:49,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,43,45,1,Screen 1,Zone1,content_web_audio,3627.399999976158,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,huedó,u_e_d1_o1.mp3,u e d1 o1,uni3-bi2,-14.98335376,-17.50102406,5
219,1698290879313,26/10/2023 03:27:59,1698290878945,-4,25/10/2023 23:27:58,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,43,45,1,Screen 1,Zone3,response_slider_endValue,13102,,,64,,0,1,0,,,,,1,Task,huedó,u_e_d1_o1.mp3,u e d1 o1,uni3-bi2,-14.98335376,-17.50102406,5
220,1698290879453,26/10/2023 03:27:59,1698290878946,-4,25/10/2023 23:27:58,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,43,45,1,Screen 1,Zone4,continue_button,13102,,,,,0,1,0,,,,,1,Task,huedó,u_e_d1_o1.mp3,u e d1 o1,uni3-bi2,-14.98335376,-17.50102406,5
221,1698290879453,26/10/2023 03:27:59,1698290878961,-4,25/10/2023 23:27:58,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,42,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huole,u1_o1_l_e.mp3,u1 o1 l e,uni3-bi2,-14.57693815,-18.72954056,5
222,1698290879453,26/10/2023 03:27:59,1698290878963,-4,25/10/2023 23:27:58,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,42,46,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huole,u1_o1_l_e.mp3,u1 o1 l e,uni3-bi2,-14.57693815,-18.72954056,5
223,1698290888524,26/10/2023 03:28:08,1698290888140,-4,25/10/2023 23:28:08,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,42,46,1,Screen 1,Zone3,response_slider_endValue,9178.899999976158,,,0,,0,1,0,,,,,1,Task,huole,u1_o1_l_e.mp3,u1 o1 l e,uni3-bi2,-14.57693815,-18.72954056,5
224,1698290888647,26/10/2023 03:28:08,1698290888141,-4,25/10/2023 23:28:08,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,42,46,1,Screen 1,Zone4,continue_button,9178.899999976158,,,,,0,1,0,,,,,1,Task,huole,u1_o1_l_e.mp3,u1 o1 l e,uni3-bi2,-14.57693815,-18.72954056,5
225,1698290888647,26/10/2023 03:28:08,1698290888157,-4,25/10/2023 23:28:08,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,48,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yogue,i1_o1_g_e.mp3,i1 o1 g e,uni3-bi3,-14.57250401,-16.25274147,5
226,1698290888647,26/10/2023 03:28:08,1698290888159,-4,25/10/2023 23:28:08,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,48,47,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yogue,i1_o1_g_e.mp3,i1 o1 g e,uni3-bi3,-14.57250401,-16.25274147,5
227,1698290893227,26/10/2023 03:28:13,1698290892834,-4,25/10/2023 23:28:12,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,48,47,1,Screen 1,Zone1,content_web_audio,4678,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,yogue,i1_o1_g_e.mp3,i1 o1 g e,uni3-bi3,-14.57250401,-16.25274147,5
228,1698290894428,26/10/2023 03:28:14,1698290894059,-4,25/10/2023 23:28:14,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,48,47,1,Screen 1,Zone3,response_slider_endValue,5902.5,,,13,,0,1,0,,,,,1,Task,yogue,i1_o1_g_e.mp3,i1 o1 g e,uni3-bi3,-14.57250401,-16.25274147,5
229,1698290894588,26/10/2023 03:28:14,1698290894060,-4,25/10/2023 23:28:14,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,48,47,1,Screen 1,Zone4,continue_button,5902.5,,,,,0,1,0,,,,,1,Task,yogue,i1_o1_g_e.mp3,i1 o1 g e,uni3-bi3,-14.57250401,-16.25274147,5
230,1698290894588,26/10/2023 03:28:14,1698290894075,-4,25/10/2023 23:28:14,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,71,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
231,1698290894588,26/10/2023 03:28:14,1698290894077,-4,25/10/2023 23:28:14,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,71,48,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
232,1698290904679,26/10/2023 03:28:24,1698290904300,-4,25/10/2023 23:28:24,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,71,48,1,Screen 1,Zone3,response_slider_endValue,10225.300000071526,,,36,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
233,1698290904785,26/10/2023 03:28:24,1698290904301,-4,25/10/2023 23:28:24,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,71,48,1,Screen 1,Zone4,continue_button,10225.300000071526,,,,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
234,1698290904785,26/10/2023 03:28:24,1698290904317,-4,25/10/2023 23:28:24,121155,36,task-grde,,32499564,BLIND,9618333,,complete,,6539d615614526745164e848,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x715,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_5,group_5,9,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chiló,t͡ʃ_i_l1_o1.mp3,t͡ʃ i l1 o1,uni1-bi2,-17.99673043,-17.07646174,5
