Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
129,1696969767263,10/10/2023 20:29:27,1696969767054,-4,10/10/2023 16:29:27,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,14,32,1,Screen 1,Zone3,response_slider_endValue,5245,,,54,,0,1,0,,,,,1,Task,chijo,t͡ʃ1_i1_x_o.mp3,t͡ʃ1 i1 x o,uni1-bi3,-17.84080243,-15.65158247,6
130,1696969767395,10/10/2023 20:29:27,1696969767055,-4,10/10/2023 16:29:27,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,14,32,1,Screen 1,Zone4,continue_button,5245,,,,,0,1,0,,,,,1,Task,chijo,t͡ʃ1_i1_x_o.mp3,t͡ʃ1 i1 x o,uni1-bi3,-17.84080243,-15.65158247,6
131,1696969767395,10/10/2023 20:29:27,1696969767069,-4,10/10/2023 16:29:27,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,51,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
132,1696969767395,10/10/2023 20:29:27,1696969767073,-4,10/10/2023 16:29:27,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,51,33,1,Screen 1,Zone1,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
133,1696969770286,10/10/2023 20:29:30,1696969770070,-4,10/10/2023 16:29:30,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,51,33,1,Screen 1,Zone3,response_slider_endValue,3000.399999976158,,,65,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
134,1696969770417,10/10/2023 20:29:30,1696969770072,-4,10/10/2023 16:29:30,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,51,33,1,Screen 1,Zone4,continue_button,3000.399999976158,,,,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
135,1696969770417,10/10/2023 20:29:30,1696969770091,-4,10/10/2023 16:29:30,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,31,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juyó,x_u_i1_o1.mp3,x u i1 o1,uni2-bi3,-16.7991831,-15.65799628,6
136,1696969770417,10/10/2023 20:29:30,1696969770093,-4,10/10/2023 16:29:30,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,31,34,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juyó,x_u_i1_o1.mp3,x u i1 o1,uni2-bi3,-16.7991831,-15.65799628,6
137,1696969773500,10/10/2023 20:29:33,1696969773070,-4,10/10/2023 16:29:33,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,31,34,1,Screen 1,Zone3,response_slider_endValue,2978.5,,,32,,0,1,0,,,,,1,Task,juyó,x_u_i1_o1.mp3,x u i1 o1,uni2-bi3,-16.7991831,-15.65799628,6
138,1696969773639,10/10/2023 20:29:33,1696969773072,-4,10/10/2023 16:29:33,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,31,34,1,Screen 1,Zone4,continue_button,2978.5,,,,,0,1,0,,,,,1,Task,juyó,x_u_i1_o1.mp3,x u i1 o1,uni2-bi3,-16.7991831,-15.65799628,6
139,1696969773639,10/10/2023 20:29:33,1696969773087,-4,10/10/2023 16:29:33,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,7,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chañé,t͡ʃ_a_ɲ1_e1.mp3,t͡ʃ a ɲ1 e1,uni1-bi2,-19.39525224,-17.08508239,6
140,1696969773639,10/10/2023 20:29:33,1696969773090,-4,10/10/2023 16:29:33,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,7,35,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chañé,t͡ʃ_a_ɲ1_e1.mp3,t͡ʃ a ɲ1 e1,uni1-bi2,-19.39525224,-17.08508239,6
141,1696969781705,10/10/2023 20:29:41,1696969781494,-4,10/10/2023 16:29:41,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,7,35,1,Screen 1,Zone3,response_slider_endValue,8407.100000023842,,,39,,0,1,0,,,,,1,Task,chañé,t͡ʃ_a_ɲ1_e1.mp3,t͡ʃ a ɲ1 e1,uni1-bi2,-19.39525224,-17.08508239,6
142,1696969781835,10/10/2023 20:29:41,1696969781496,-4,10/10/2023 16:29:41,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,7,35,1,Screen 1,Zone4,continue_button,8407.100000023842,,,,,0,1,0,,,,,1,Task,chañé,t͡ʃ_a_ɲ1_e1.mp3,t͡ʃ a ɲ1 e1,uni1-bi2,-19.39525224,-17.08508239,6
143,1696969781835,10/10/2023 20:29:41,1696969781512,-4,10/10/2023 16:29:41,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,28,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
144,1696969781835,10/10/2023 20:29:41,1696969781514,-4,10/10/2023 16:29:41,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,28,36,1,Screen 1,Zone1,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
145,1696969785647,10/10/2023 20:29:45,1696969785431,-4,10/10/2023 16:29:45,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,28,36,1,Screen 1,Zone3,response_slider_endValue,3918.399999976158,,,43,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
146,1696969785876,10/10/2023 20:29:45,1696969785432,-4,10/10/2023 16:29:45,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,28,36,1,Screen 1,Zone4,continue_button,3918.399999976158,,,,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
147,1696969785876,10/10/2023 20:29:45,1696969785446,-4,10/10/2023 16:29:45,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,19,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
148,1696969785876,10/10/2023 20:29:45,1696969785449,-4,10/10/2023 16:29:45,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,19,37,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
149,1696969788379,10/10/2023 20:29:48,1696969788166,-4,10/10/2023 16:29:48,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,19,37,1,Screen 1,Zone3,response_slider_endValue,2720,,,53,,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
150,1696969788511,10/10/2023 20:29:48,1696969788168,-4,10/10/2023 16:29:48,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,19,37,1,Screen 1,Zone4,continue_button,2720,,,,,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
151,1696969788511,10/10/2023 20:29:48,1696969788182,-4,10/10/2023 16:29:48,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,4,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
152,1696969788511,10/10/2023 20:29:48,1696969788185,-4,10/10/2023 16:29:48,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,4,38,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
153,1696969795712,10/10/2023 20:29:55,1696969795285,-4,10/10/2023 16:29:55,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,4,38,1,Screen 1,Zone3,response_slider_endValue,7103.899999976158,,,22,,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
154,1696969795841,10/10/2023 20:29:55,1696969795287,-4,10/10/2023 16:29:55,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,4,38,1,Screen 1,Zone4,continue_button,7103.899999976158,,,,,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
155,1696969795841,10/10/2023 20:29:55,1696969795303,-4,10/10/2023 16:29:55,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,36,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gudo,g1_u1_d_o.mp3,g1 u1 d o,uni2-bi4,-15.87678364,-12.01665539,6
156,1696969795841,10/10/2023 20:29:55,1696969795305,-4,10/10/2023 16:29:55,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,36,39,1,Screen 1,Zone1,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gudo,g1_u1_d_o.mp3,g1 u1 d o,uni2-bi4,-15.87678364,-12.01665539,6
157,1696969803550,10/10/2023 20:30:03,1696969803126,-4,10/10/2023 16:30:03,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,36,39,1,Screen 1,Zone3,response_slider_endValue,7822.699999928474,,,61,,0,1,0,,,,,1,Task,gudo,g1_u1_d_o.mp3,g1 u1 d o,uni2-bi4,-15.87678364,-12.01665539,6
158,1696969803694,10/10/2023 20:30:03,1696969803127,-4,10/10/2023 16:30:03,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,36,39,1,Screen 1,Zone4,continue_button,7822.699999928474,,,,,0,1,0,,,,,1,Task,gudo,g1_u1_d_o.mp3,g1 u1 d o,uni2-bi4,-15.87678364,-12.01665539,6
159,1696969803694,10/10/2023 20:30:03,1696969803142,-4,10/10/2023 16:30:03,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,41,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
160,1696969803694,10/10/2023 20:30:03,1696969803145,-4,10/10/2023 16:30:03,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,41,40,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
161,1696969805569,10/10/2023 20:30:05,1696969805351,-4,10/10/2023 16:30:05,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,41,40,1,Screen 1,Zone3,response_slider_endValue,2208.2999999523163,,,16,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
162,1696969805717,10/10/2023 20:30:05,1696969805353,-4,10/10/2023 16:30:05,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,41,40,1,Screen 1,Zone4,continue_button,2208.2999999523163,,,,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
163,1696969805717,10/10/2023 20:30:05,1696969805366,-4,10/10/2023 16:30:05,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,71,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,diro,d1_i1_ɾ_o.mp3,d1 i1 ɾ o,uni4-bi4,-13.57359300523832,-12.980926970940992,6
164,1696969805717,10/10/2023 20:30:05,1696969805370,-4,10/10/2023 16:30:05,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,71,41,1,Screen 1,Zone1,content_web_audio,3.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,diro,d1_i1_ɾ_o.mp3,d1 i1 ɾ o,uni4-bi4,-13.57359300523832,-12.980926970940992,6
165,1696969811622,10/10/2023 20:30:11,1696969811399,-4,10/10/2023 16:30:11,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,71,41,1,Screen 1,Zone3,response_slider_endValue,6031.699999928474,,,63,,0,1,0,,,,,1,Task,diro,d1_i1_ɾ_o.mp3,d1 i1 ɾ o,uni4-bi4,-13.57359300523832,-12.980926970940992,6
166,1696969811746,10/10/2023 20:30:11,1696969811400,-4,10/10/2023 16:30:11,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,71,41,1,Screen 1,Zone4,continue_button,6031.699999928474,,,,,0,1,0,,,,,1,Task,diro,d1_i1_ɾ_o.mp3,d1 i1 ɾ o,uni4-bi4,-13.57359300523832,-12.980926970940992,6
167,1696969811746,10/10/2023 20:30:11,1696969811415,-4,10/10/2023 16:30:11,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,49,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sigi,s1_i1_x_i.mp3,s1 i1 x i,uni3-bi3,-15.49878994,-15.94733003,6
168,1696969811746,10/10/2023 20:30:11,1696969811418,-4,10/10/2023 16:30:11,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,49,42,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sigi,s1_i1_x_i.mp3,s1 i1 x i,uni3-bi3,-15.49878994,-15.94733003,6
169,1696969814661,10/10/2023 20:30:14,1696969814230,-4,10/10/2023 16:30:14,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,49,42,1,Screen 1,Zone3,response_slider_endValue,2814.7000000476837,,,19,,0,1,0,,,,,1,Task,sigi,s1_i1_x_i.mp3,s1 i1 x i,uni3-bi3,-15.49878994,-15.94733003,6
170,1696969814798,10/10/2023 20:30:14,1696969814232,-4,10/10/2023 16:30:14,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,49,42,1,Screen 1,Zone4,continue_button,2814.7000000476837,,,,,0,1,0,,,,,1,Task,sigi,s1_i1_x_i.mp3,s1 i1 x i,uni3-bi3,-15.49878994,-15.94733003,6
171,1696969814798,10/10/2023 20:30:14,1696969814247,-4,10/10/2023 16:30:14,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,70,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
172,1696969814798,10/10/2023 20:30:14,1696969814250,-4,10/10/2023 16:30:14,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,70,43,1,Screen 1,Zone1,content_web_audio,3.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
173,1696969818552,10/10/2023 20:30:18,1696969818335,-4,10/10/2023 16:30:18,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,70,43,1,Screen 1,Zone3,response_slider_endValue,4087.8000000715256,,,39,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
174,1696969818688,10/10/2023 20:30:18,1696969818336,-4,10/10/2023 16:30:18,121155,36,task-9ban,,32152435,BLIND,9508170,,complete,,6525af2cd35e0dd06947d333,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,6,,,,,yes,group_6,group_6,70,43,1,Screen 1,Zone4,continue_button,4087.8000000715256,,,,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
