Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
255,1697482200437,16/10/2023 18:50:00,1697482200197,-5,16/10/2023 13:50:00,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,31,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fegó,f_e_g1_o1.mp3,f e g1 o1,uni2-bi3,-16.81600519,-14.76437004,1
256,1697482200437,16/10/2023 18:50:00,1697482200201,-5,16/10/2023 13:50:00,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,31,63,1,Screen 1,Zone1,content_web_audio,4.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fegó,f_e_g1_o1.mp3,f e g1 o1,uni2-bi3,-16.81600519,-14.76437004,1
257,1697482203105,16/10/2023 18:50:03,1697482202972,-5,16/10/2023 13:50:02,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,31,63,1,Screen 1,Zone3,response_slider_endValue,2774.9000000059605,,,44,,0,1,0,,,,,1,Task,fegó,f_e_g1_o1.mp3,f e g1 o1,uni2-bi3,-16.81600519,-14.76437004,1
258,1697482203247,16/10/2023 18:50:03,1697482202974,-5,16/10/2023 13:50:02,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,31,63,1,Screen 1,Zone4,continue_button,2774.9000000059605,,,,,0,1,0,,,,,1,Task,fegó,f_e_g1_o1.mp3,f e g1 o1,uni2-bi3,-16.81600519,-14.76437004,1
259,1697482203247,16/10/2023 18:50:03,1697482203000,-5,16/10/2023 13:50:03,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,15,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
260,1697482203247,16/10/2023 18:50:03,1697482203004,-5,16/10/2023 13:50:03,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,15,64,1,Screen 1,Zone1,content_web_audio,4.600000008940697,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
261,1697482205710,16/10/2023 18:50:05,1697482205583,-5,16/10/2023 13:50:05,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,15,64,1,Screen 1,Zone3,response_slider_endValue,2582.9000000059605,,,47,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
262,1697482205862,16/10/2023 18:50:05,1697482205585,-5,16/10/2023 13:50:05,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,15,64,1,Screen 1,Zone4,continue_button,2582.9000000059605,,,,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
263,1697482205862,16/10/2023 18:50:05,1697482205609,-5,16/10/2023 13:50:05,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,44,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bipi,b1_i1_p_i.mp3,b1 i1 p i,uni3-bi2,-14.93649958,-17.94991203,1
264,1697482205862,16/10/2023 18:50:05,1697482205612,-5,16/10/2023 13:50:05,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,44,65,1,Screen 1,Zone1,content_web_audio,3.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bipi,b1_i1_p_i.mp3,b1 i1 p i,uni3-bi2,-14.93649958,-17.94991203,1
265,1697482208449,16/10/2023 18:50:08,1697482208323,-5,16/10/2023 13:50:08,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,44,65,1,Screen 1,Zone3,response_slider_endValue,2713.4000000059605,,,3,,0,1,0,,,,,1,Task,bipi,b1_i1_p_i.mp3,b1 i1 p i,uni3-bi2,-14.93649958,-17.94991203,1
266,1697482208601,16/10/2023 18:50:08,1697482208325,-5,16/10/2023 13:50:08,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,44,65,1,Screen 1,Zone4,continue_button,2713.4000000059605,,,,,0,1,0,,,,,1,Task,bipi,b1_i1_p_i.mp3,b1 i1 p i,uni3-bi2,-14.93649958,-17.94991203,1
267,1697482208601,16/10/2023 18:50:08,1697482208353,-5,16/10/2023 13:50:08,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,38,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guanu,u1_a1_n_u.mp3,u1 a1 n u,uni3-bi1,-14.9691365,-22.53622931,1
268,1697482208601,16/10/2023 18:50:08,1697482208357,-5,16/10/2023 13:50:08,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,38,66,1,Screen 1,Zone1,content_web_audio,3.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guanu,u1_a1_n_u.mp3,u1 a1 n u,uni3-bi1,-14.9691365,-22.53622931,1
269,1697482211182,16/10/2023 18:50:11,1697482211049,-5,16/10/2023 13:50:11,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,38,66,1,Screen 1,Zone3,response_slider_endValue,2695.0999999940395,,,85,,0,1,0,,,,,1,Task,guanu,u1_a1_n_u.mp3,u1 a1 n u,uni3-bi1,-14.9691365,-22.53622931,1
270,1697482211321,16/10/2023 18:50:11,1697482211050,-5,16/10/2023 13:50:11,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,38,66,1,Screen 1,Zone4,continue_button,2695.0999999940395,,,,,0,1,0,,,,,1,Task,guanu,u1_a1_n_u.mp3,u1 a1 n u,uni3-bi1,-14.9691365,-22.53622931,1
271,1697482211321,16/10/2023 18:50:11,1697482211076,-5,16/10/2023 13:50:11,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,8,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bichi,b1_i1_t͡ʃ_i.mp3,b1 i1 t͡ʃ i,uni1-bi2,-17.38363867,-18.33226189,1
272,1697482211321,16/10/2023 18:50:11,1697482211079,-5,16/10/2023 13:50:11,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,8,67,1,Screen 1,Zone1,content_web_audio,3.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bichi,b1_i1_t͡ʃ_i.mp3,b1 i1 t͡ʃ i,uni1-bi2,-17.38363867,-18.33226189,1
273,1697482215097,16/10/2023 18:50:15,1697482214971,-5,16/10/2023 13:50:14,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,8,67,1,Screen 1,Zone3,response_slider_endValue,3894.7000000029802,,,7,,0,1,0,,,,,1,Task,bichi,b1_i1_t͡ʃ_i.mp3,b1 i1 t͡ʃ i,uni1-bi2,-17.38363867,-18.33226189,1
274,1697482215261,16/10/2023 18:50:15,1697482214972,-5,16/10/2023 13:50:14,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,8,67,1,Screen 1,Zone4,continue_button,3894.7000000029802,,,,,0,1,0,,,,,1,Task,bichi,b1_i1_t͡ʃ_i.mp3,b1 i1 t͡ʃ i,uni1-bi2,-17.38363867,-18.33226189,1
275,1697482215261,16/10/2023 18:50:15,1697482215002,-5,16/10/2023 13:50:15,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,29,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rigí,r_i_x1_i1.mp3,r i x1 i1,uni2-bi3,-16.77061694,-15.98676326,1
276,1697482215261,16/10/2023 18:50:15,1697482215005,-5,16/10/2023 13:50:15,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,29,68,1,Screen 1,Zone1,content_web_audio,3.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rigí,r_i_x1_i1.mp3,r i x1 i1,uni2-bi3,-16.77061694,-15.98676326,1
277,1697482219262,16/10/2023 18:50:19,1697482219129,-5,16/10/2023 13:50:19,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,29,68,1,Screen 1,Zone3,response_slider_endValue,4126.70000000298,,,35,,0,1,0,,,,,1,Task,rigí,r_i_x1_i1.mp3,r i x1 i1,uni2-bi3,-16.77061694,-15.98676326,1
278,1697482219404,16/10/2023 18:50:19,1697482219131,-5,16/10/2023 13:50:19,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,29,68,1,Screen 1,Zone4,continue_button,4126.70000000298,,,,,0,1,0,,,,,1,Task,rigí,r_i_x1_i1.mp3,r i x1 i1,uni2-bi3,-16.77061694,-15.98676326,1
279,1697482219404,16/10/2023 18:50:19,1697482219159,-5,16/10/2023 13:50:19,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,28,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
280,1697482219404,16/10/2023 18:50:19,1697482219162,-5,16/10/2023 13:50:19,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,28,69,1,Screen 1,Zone1,content_web_audio,3.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
281,1697482224111,16/10/2023 18:50:24,1697482223969,-5,16/10/2023 13:50:23,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,28,69,1,Screen 1,Zone3,response_slider_endValue,4808.9000000059605,,,99,,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
282,1697482224249,16/10/2023 18:50:24,1697482223970,-5,16/10/2023 13:50:23,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,28,69,1,Screen 1,Zone4,continue_button,4808.9000000059605,,,,,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
283,1697482224249,16/10/2023 18:50:24,1697482223995,-5,16/10/2023 13:50:23,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,43,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
284,1697482224249,16/10/2023 18:50:24,1697482223998,-5,16/10/2023 13:50:23,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,43,70,1,Screen 1,Zone1,content_web_audio,3.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
285,1697482226412,16/10/2023 18:50:26,1697482226285,-5,16/10/2023 13:50:26,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,43,70,1,Screen 1,Zone3,response_slider_endValue,2289.2999999970198,,,51,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
286,1697482226555,16/10/2023 18:50:26,1697482226286,-5,16/10/2023 13:50:26,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,43,70,1,Screen 1,Zone4,continue_button,2289.2999999970198,,,,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
287,1697482226555,16/10/2023 18:50:26,1697482226305,-5,16/10/2023 13:50:26,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,60,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
288,1697482226555,16/10/2023 18:50:26,1697482226307,-5,16/10/2023 13:50:26,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,60,71,1,Screen 1,Zone1,content_web_audio,3.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
289,1697482229951,16/10/2023 18:50:29,1697482229822,-5,16/10/2023 13:50:29,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,60,71,1,Screen 1,Zone3,response_slider_endValue,3517.1000000089407,,,39,,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
290,1697482230089,16/10/2023 18:50:30,1697482229823,-5,16/10/2023 13:50:29,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,60,71,1,Screen 1,Zone4,continue_button,3517.1000000089407,,,,,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
291,1697482230089,16/10/2023 18:50:30,1697482229840,-5,16/10/2023 13:50:29,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,36,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jage,x1_a1_x_e.mp3,x1 a1 x e,uni2-bi4,-16.38176442,-13.57792632,1
292,1697482230089,16/10/2023 18:50:30,1697482229843,-5,16/10/2023 13:50:29,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,36,72,1,Screen 1,Zone1,content_web_audio,3.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jage,x1_a1_x_e.mp3,x1 a1 x e,uni2-bi4,-16.38176442,-13.57792632,1
293,1697482233643,16/10/2023 18:50:33,1697482233509,-5,16/10/2023 13:50:33,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,36,72,1,Screen 1,Zone3,response_slider_endValue,3668.4000000059605,,,35,,0,1,0,,,,,1,Task,jage,x1_a1_x_e.mp3,x1 a1 x e,uni2-bi4,-16.38176442,-13.57792632,1
294,1697482233794,16/10/2023 18:50:33,1697482233510,-5,16/10/2023 13:50:33,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,group_1,36,72,1,Screen 1,Zone4,continue_button,3668.4000000059605,,,,,0,1,0,,,,,1,Task,jage,x1_a1_x_e.mp3,x1 a1 x e,uni2-bi4,-16.38176442,-13.57792632,1
295,1697482233794,16/10/2023 18:50:33,1697482233517,-5,16/10/2023 13:50:33,121155,36,task-pr9x,,32276140,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment,25,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_1,,,END TASK,,,,,421297,,,,,0,1,0,,,,,,,,,,,,,
1,1698042102848,23/10/2023 06:21:42,1698042102552,-5,23/10/2023 01:21:42,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1698042114456,23/10/2023 06:21:54,1698042114384,-5,23/10/2023 01:21:54,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,1,1,1,Screen 1,advancementZone,continue_button,11818.900000095367,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1698042114610,23/10/2023 06:21:54,1698042114394,-5,23/10/2023 01:21:54,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,68,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
4,1698042114610,23/10/2023 06:21:54,1698042114396,-5,23/10/2023 01:21:54,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,68,1,1,Screen 1,Zone1,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
5,1698042122257,23/10/2023 06:22:02,1698042122165,-5,23/10/2023 01:22:02,121155,36,task-pr9x,,32420601,BLIND,9593509,,complete,,65360f8a7a429cb544f6a05b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x563,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,68,1,1,Screen 1,Zone3,response_slider_endValue,7772.400000095367,,,75,,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
