Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
144,1696987270617,11/10/2023 01:21:10,1696987270599,-4,10/10/2023 21:21:10,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,5,36,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñugá,ɲ_u_g1_a1.mp3,ɲ u g1 a1,uni1-bi1,-19.53783545,-24.3321325,7
145,1696987273007,11/10/2023 01:21:13,1696987273713,-4,10/10/2023 21:21:13,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,5,36,1,Screen 1,Zone3,response_slider_endValue,3115.5999999046326,,,70,,0,1,0,,,,,1,Task,ñugá,ɲ_u_g1_a1.mp3,ɲ u g1 a1,uni1-bi1,-19.53783545,-24.3321325,7
146,1696987273186,11/10/2023 01:21:13,1696987273714,-4,10/10/2023 21:21:13,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,5,36,1,Screen 1,Zone4,continue_button,3115.5999999046326,,,,,0,1,0,,,,,1,Task,ñugá,ɲ_u_g1_a1.mp3,ɲ u g1 a1,uni1-bi1,-19.53783545,-24.3321325,7
147,1696987273186,11/10/2023 01:21:13,1696987273723,-4,10/10/2023 21:21:13,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,73,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
148,1696987273186,11/10/2023 01:21:13,1696987273725,-4,10/10/2023 21:21:13,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,73,37,1,Screen 1,Zone1,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
149,1696987278286,11/10/2023 01:21:18,1696987278983,-4,10/10/2023 21:21:18,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,73,37,1,Screen 1,Zone3,response_slider_endValue,5259.900000095367,,,67,,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
150,1696987278469,11/10/2023 01:21:18,1696987278984,-4,10/10/2023 21:21:18,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,73,37,1,Screen 1,Zone4,continue_button,5259.900000095367,,,,,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
151,1696987278469,11/10/2023 01:21:18,1696987278994,-4,10/10/2023 21:21:18,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,37,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
152,1696987278469,11/10/2023 01:21:18,1696987278995,-4,10/10/2023 21:21:18,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,37,38,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
153,1696987281373,11/10/2023 01:21:21,1696987282055,-4,10/10/2023 21:21:22,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,37,38,1,Screen 1,Zone3,response_slider_endValue,3060.5,,,82,,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
154,1696987281633,11/10/2023 01:21:21,1696987282055,-4,10/10/2023 21:21:22,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,37,38,1,Screen 1,Zone4,continue_button,3060.5,,,,,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
155,1696987281633,11/10/2023 01:21:21,1696987282068,-4,10/10/2023 21:21:22,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,39,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
156,1696987281633,11/10/2023 01:21:21,1696987282069,-4,10/10/2023 21:21:22,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,39,39,1,Screen 1,Zone1,content_web_audio,2.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
157,1696987287936,11/10/2023 01:21:27,1696987288628,-4,10/10/2023 21:21:28,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,39,39,1,Screen 1,Zone3,response_slider_endValue,6560.200000047684,,,37,,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
158,1696987288162,11/10/2023 01:21:28,1696987288629,-4,10/10/2023 21:21:28,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,39,39,1,Screen 1,Zone4,continue_button,6560.200000047684,,,,,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
159,1696987288162,11/10/2023 01:21:28,1696987288644,-4,10/10/2023 21:21:28,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,53,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
160,1696987288162,11/10/2023 01:21:28,1696987288646,-4,10/10/2023 21:21:28,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,53,40,1,Screen 1,Zone1,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
161,1696987291701,11/10/2023 01:21:31,1696987292417,-4,10/10/2023 21:21:32,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,53,40,1,Screen 1,Zone3,response_slider_endValue,3773.5,,,73,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
162,1696987292055,11/10/2023 01:21:32,1696987292418,-4,10/10/2023 21:21:32,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,53,40,1,Screen 1,Zone4,continue_button,3773.5,,,,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
163,1696987292055,11/10/2023 01:21:32,1696987292432,-4,10/10/2023 21:21:32,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,26,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
164,1696987292055,11/10/2023 01:21:32,1696987292434,-4,10/10/2023 21:21:32,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,26,41,1,Screen 1,Zone1,content_web_audio,2.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
165,1696987297064,11/10/2023 01:21:37,1696987297735,-4,10/10/2023 21:21:37,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,26,41,1,Screen 1,Zone3,response_slider_endValue,5303.600000143051,,,34,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
166,1696987297369,11/10/2023 01:21:37,1696987297736,-4,10/10/2023 21:21:37,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,26,41,1,Screen 1,Zone4,continue_button,5303.600000143051,,,,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
167,1696987297369,11/10/2023 01:21:37,1696987297746,-4,10/10/2023 21:21:37,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,30,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gepó,x_e_p1_o1.mp3,x e p1 o1,uni2-bi3,-16.57785632,-15.34131984,7
168,1696987297369,11/10/2023 01:21:37,1696987297748,-4,10/10/2023 21:21:37,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,30,42,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gepó,x_e_p1_o1.mp3,x e p1 o1,uni2-bi3,-16.57785632,-15.34131984,7
169,1696987301073,11/10/2023 01:21:41,1696987301756,-4,10/10/2023 21:21:41,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,30,42,1,Screen 1,Zone3,response_slider_endValue,4010.5,,,34,,0,1,0,,,,,1,Task,gepó,x_e_p1_o1.mp3,x e p1 o1,uni2-bi3,-16.57785632,-15.34131984,7
170,1696987301454,11/10/2023 01:21:41,1696987301757,-4,10/10/2023 21:21:41,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,30,42,1,Screen 1,Zone4,continue_button,4010.5,,,,,0,1,0,,,,,1,Task,gepó,x_e_p1_o1.mp3,x e p1 o1,uni2-bi3,-16.57785632,-15.34131984,7
171,1696987301454,11/10/2023 01:21:41,1696987301767,-4,10/10/2023 21:21:41,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,29,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
172,1696987301454,11/10/2023 01:21:41,1696987301769,-4,10/10/2023 21:21:41,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,29,43,1,Screen 1,Zone1,content_web_audio,1.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
173,1696987309887,11/10/2023 01:21:49,1696987310569,-4,10/10/2023 21:21:50,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,29,43,1,Screen 1,Zone3,response_slider_endValue,8801.300000190735,,,36,,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
174,1696987310085,11/10/2023 01:21:50,1696987310569,-4,10/10/2023 21:21:50,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,29,43,1,Screen 1,Zone4,continue_button,8801.300000190735,,,,,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
175,1696987310085,11/10/2023 01:21:50,1696987310579,-4,10/10/2023 21:21:50,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,55,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gamé,g_a_m1_e1.mp3,g a m1 e1,uni3-bi4,-15.5139975,-13.33825237,7
176,1696987310085,11/10/2023 01:21:50,1696987310581,-4,10/10/2023 21:21:50,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,55,44,1,Screen 1,Zone1,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gamé,g_a_m1_e1.mp3,g a m1 e1,uni3-bi4,-15.5139975,-13.33825237,7
177,1696987313832,11/10/2023 01:21:53,1696987314527,-4,10/10/2023 21:21:54,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,55,44,1,Screen 1,Zone3,response_slider_endValue,3947.5999999046326,,,30,,0,1,0,,,,,1,Task,gamé,g_a_m1_e1.mp3,g a m1 e1,uni3-bi4,-15.5139975,-13.33825237,7
178,1696987314061,11/10/2023 01:21:54,1696987314528,-4,10/10/2023 21:21:54,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,55,44,1,Screen 1,Zone4,continue_button,3947.5999999046326,,,,,0,1,0,,,,,1,Task,gamé,g_a_m1_e1.mp3,g a m1 e1,uni3-bi4,-15.5139975,-13.33825237,7
179,1696987314061,11/10/2023 01:21:54,1696987314537,-4,10/10/2023 21:21:54,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,43,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
180,1696987314061,11/10/2023 01:21:54,1696987314539,-4,10/10/2023 21:21:54,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,43,45,1,Screen 1,Zone1,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
181,1696987316820,11/10/2023 01:21:56,1696987317526,-4,10/10/2023 21:21:57,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,43,45,1,Screen 1,Zone3,response_slider_endValue,2988.300000190735,,,34,,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
182,1696987317058,11/10/2023 01:21:57,1696987317526,-4,10/10/2023 21:21:57,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,43,45,1,Screen 1,Zone4,continue_button,2988.300000190735,,,,,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
183,1696987317058,11/10/2023 01:21:57,1696987317535,-4,10/10/2023 21:21:57,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,66,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
184,1696987317058,11/10/2023 01:21:57,1696987317537,-4,10/10/2023 21:21:57,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,66,46,1,Screen 1,Zone1,content_web_audio,1.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
185,1696987321335,11/10/2023 01:22:01,1696987322019,-4,10/10/2023 21:22:02,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,66,46,1,Screen 1,Zone3,response_slider_endValue,4484,,,67,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
186,1696987321771,11/10/2023 01:22:01,1696987322020,-4,10/10/2023 21:22:02,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,66,46,1,Screen 1,Zone4,continue_button,4484,,,,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
187,1696987321771,11/10/2023 01:22:01,1696987322030,-4,10/10/2023 21:22:02,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,68,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
188,1696987321771,11/10/2023 01:22:01,1696987322032,-4,10/10/2023 21:22:02,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,68,47,1,Screen 1,Zone1,content_web_audio,1.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
189,1696987324454,11/10/2023 01:22:04,1696987325139,-4,10/10/2023 21:22:05,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,68,47,1,Screen 1,Zone3,response_slider_endValue,3109.199999809265,,,85,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
190,1696987324729,11/10/2023 01:22:04,1696987325141,-4,10/10/2023 21:22:05,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,68,47,1,Screen 1,Zone4,continue_button,3109.199999809265,,,,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
191,1696987324729,11/10/2023 01:22:04,1696987325155,-4,10/10/2023 21:22:05,121155,36,task-2xi2,,32155806,BLIND,9509378,,complete,,6525f74334196850d90f5253,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,2,,yes,group_7,group_7,44,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guelló,g_e_i1_o1.mp3,g e i1 o1,uni3-bi2,-14.57250401,-16.66603568,7
