Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
158,1696944910990,10/10/2023 13:35:10,1696944910793,-5,10/10/2023 08:35:10,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,18,39,1,Screen 1,Zone4,continue_button,1853,,,,,0,1,0,,,,,1,Task,meño,m1_e1_ɲ_o.mp3,m1 e1 ɲ o,uni1-bi4,-17.81610003,-12.91595561,3
159,1696944910990,10/10/2023 13:35:10,1696944910807,-5,10/10/2023 08:35:10,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,40,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohue,u1_o1_u_e.mp3,u1 o1 u e,uni3-bi1,-15.13787932,-26.04655928,3
160,1696944910990,10/10/2023 13:35:10,1696944910808,-5,10/10/2023 08:35:10,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,40,40,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohue,u1_o1_u_e.mp3,u1 o1 u e,uni3-bi1,-15.13787932,-26.04655928,3
161,1696944913454,10/10/2023 13:35:13,1696944913385,-5,10/10/2023 08:35:13,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,40,40,1,Screen 1,Zone3,response_slider_endValue,2578,,,30,,0,1,0,,,,,1,Task,huohue,u1_o1_u_e.mp3,u1 o1 u e,uni3-bi1,-15.13787932,-26.04655928,3
162,1696944913621,10/10/2023 13:35:13,1696944913387,-5,10/10/2023 08:35:13,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,40,40,1,Screen 1,Zone4,continue_button,2578,,,,,0,1,0,,,,,1,Task,huohue,u1_o1_u_e.mp3,u1 o1 u e,uni3-bi1,-15.13787932,-26.04655928,3
163,1696944913621,10/10/2023 13:35:13,1696944913399,-5,10/10/2023 08:35:13,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,33,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
164,1696944913621,10/10/2023 13:35:13,1696944913400,-5,10/10/2023 08:35:13,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,33,41,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
165,1696944916340,10/10/2023 13:35:16,1696944916275,-5,10/10/2023 08:35:16,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,33,41,1,Screen 1,Zone3,response_slider_endValue,2874,,,62,,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
166,1696944916481,10/10/2023 13:35:16,1696944916279,-5,10/10/2023 08:35:16,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,33,41,1,Screen 1,Zone4,continue_button,2874,,,,,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
167,1696944916481,10/10/2023 13:35:16,1696944916303,-5,10/10/2023 08:35:16,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,60,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nihui,n1_i1_u_i.mp3,n1 i1 u i,uni4-bi1,-14.34700734,-24.68451032,3
168,1696944916481,10/10/2023 13:35:16,1696944916306,-5,10/10/2023 08:35:16,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,60,42,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nihui,n1_i1_u_i.mp3,n1 i1 u i,uni4-bi1,-14.34700734,-24.68451032,3
169,1696944919321,10/10/2023 13:35:19,1696944919252,-5,10/10/2023 08:35:19,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,60,42,1,Screen 1,Zone3,response_slider_endValue,2949,,,38,,0,1,0,,,,,1,Task,nihui,n1_i1_u_i.mp3,n1 i1 u i,uni4-bi1,-14.34700734,-24.68451032,3
170,1696944919468,10/10/2023 13:35:19,1696944919254,-5,10/10/2023 08:35:19,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,60,42,1,Screen 1,Zone4,continue_button,2949,,,,,0,1,0,,,,,1,Task,nihui,n1_i1_u_i.mp3,n1 i1 u i,uni4-bi1,-14.34700734,-24.68451032,3
171,1696944919468,10/10/2023 13:35:19,1696944919270,-5,10/10/2023 08:35:19,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,69,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lledí,i_e_d1_i1.mp3,i e d1 i1,uni4-bi3,-13.21700966,-16.19595491,3
172,1696944919468,10/10/2023 13:35:19,1696944919272,-5,10/10/2023 08:35:19,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,69,43,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lledí,i_e_d1_i1.mp3,i e d1 i1,uni4-bi3,-13.21700966,-16.19595491,3
173,1696944921578,10/10/2023 13:35:21,1696944921503,-5,10/10/2023 08:35:21,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,69,43,1,Screen 1,Zone3,response_slider_endValue,2233,,,60,,0,1,0,,,,,1,Task,lledí,i_e_d1_i1.mp3,i e d1 i1,uni4-bi3,-13.21700966,-16.19595491,3
174,1696944921712,10/10/2023 13:35:21,1696944921504,-5,10/10/2023 08:35:21,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,69,43,1,Screen 1,Zone4,continue_button,2233,,,,,0,1,0,,,,,1,Task,lledí,i_e_d1_i1.mp3,i e d1 i1,uni4-bi3,-13.21700966,-16.19595491,3
175,1696944921712,10/10/2023 13:35:21,1696944921520,-5,10/10/2023 08:35:21,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,19,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
176,1696944921712,10/10/2023 13:35:21,1696944921522,-5,10/10/2023 08:35:21,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,19,44,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
177,1696944924422,10/10/2023 13:35:24,1696944924360,-5,10/10/2023 08:35:24,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,19,44,1,Screen 1,Zone3,response_slider_endValue,2840,,,28,,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
178,1696944924848,10/10/2023 13:35:24,1696944924362,-5,10/10/2023 08:35:24,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,19,44,1,Screen 1,Zone4,continue_button,2840,,,,,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
179,1696944924848,10/10/2023 13:35:24,1696944924377,-5,10/10/2023 08:35:24,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,64,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
180,1696944924848,10/10/2023 13:35:24,1696944924379,-5,10/10/2023 08:35:24,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,64,45,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
181,1696944926318,10/10/2023 13:35:26,1696944926258,-5,10/10/2023 08:35:26,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,64,45,1,Screen 1,Zone3,response_slider_endValue,1881,,,54,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
182,1696944926473,10/10/2023 13:35:26,1696944926259,-5,10/10/2023 08:35:26,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,64,45,1,Screen 1,Zone4,continue_button,1881,,,,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
183,1696944926473,10/10/2023 13:35:26,1696944926273,-5,10/10/2023 08:35:26,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,13,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rejú,r_e_x1_u1.mp3,r e x1 u1,uni1-bi3,-17.29363433,-15.07185368,3
184,1696944926473,10/10/2023 13:35:26,1696944926274,-5,10/10/2023 08:35:26,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,13,46,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rejú,r_e_x1_u1.mp3,r e x1 u1,uni1-bi3,-17.29363433,-15.07185368,3
185,1696944928825,10/10/2023 13:35:28,1696944928754,-5,10/10/2023 08:35:28,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,13,46,1,Screen 1,Zone3,response_slider_endValue,2481,,,16,,0,1,0,,,,,1,Task,rejú,r_e_x1_u1.mp3,r e x1 u1,uni1-bi3,-17.29363433,-15.07185368,3
186,1696944928952,10/10/2023 13:35:28,1696944928756,-5,10/10/2023 08:35:28,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,13,46,1,Screen 1,Zone4,continue_button,2481,,,,,0,1,0,,,,,1,Task,rejú,r_e_x1_u1.mp3,r e x1 u1,uni1-bi3,-17.29363433,-15.07185368,3
187,1696944928952,10/10/2023 13:35:28,1696944928771,-5,10/10/2023 08:35:28,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,12,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
188,1696944928952,10/10/2023 13:35:28,1696944928772,-5,10/10/2023 08:35:28,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,12,47,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
189,1696944931386,10/10/2023 13:35:31,1696944931313,-5,10/10/2023 08:35:31,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,12,47,1,Screen 1,Zone3,response_slider_endValue,2542,,,59,,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
190,1696944931561,10/10/2023 13:35:31,1696944931314,-5,10/10/2023 08:35:31,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,12,47,1,Screen 1,Zone4,continue_button,2542,,,,,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
191,1696944931561,10/10/2023 13:35:31,1696944931329,-5,10/10/2023 08:35:31,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,73,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
192,1696944931561,10/10/2023 13:35:31,1696944931331,-5,10/10/2023 08:35:31,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,73,48,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
193,1696944933458,10/10/2023 13:35:33,1696944933389,-5,10/10/2023 08:35:33,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,73,48,1,Screen 1,Zone3,response_slider_endValue,2060,,,78,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
194,1696944933619,10/10/2023 13:35:33,1696944933390,-5,10/10/2023 08:35:33,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,73,48,1,Screen 1,Zone4,continue_button,2060,,,,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
195,1696944933619,10/10/2023 13:35:33,1696944933397,-5,10/10/2023 08:35:33,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,56,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
196,1696944933619,10/10/2023 13:35:33,1696944933399,-5,10/10/2023 08:35:33,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,56,49,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
197,1696944935946,10/10/2023 13:35:35,1696944935887,-5,10/10/2023 08:35:35,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,56,49,1,Screen 1,Zone3,response_slider_endValue,2489,,,30,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
198,1696944936090,10/10/2023 13:35:36,1696944935889,-5,10/10/2023 08:35:35,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,56,49,1,Screen 1,Zone4,continue_button,2489,,,,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
199,1696944936090,10/10/2023 13:35:36,1696944935901,-5,10/10/2023 08:35:35,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,29,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruró,r_u_ɾ1_o1.mp3,r u ɾ1 o1,uni2-bi3,-16.15863586,-14.74423203,3
200,1696944936090,10/10/2023 13:35:36,1696944935903,-5,10/10/2023 08:35:35,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,29,50,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruró,r_u_ɾ1_o1.mp3,r u ɾ1 o1,uni2-bi3,-16.15863586,-14.74423203,3
201,1696944939013,10/10/2023 13:35:39,1696944938954,-5,10/10/2023 08:35:38,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,29,50,1,Screen 1,Zone3,response_slider_endValue,3051,,,35,,0,1,0,,,,,1,Task,ruró,r_u_ɾ1_o1.mp3,r u ɾ1 o1,uni2-bi3,-16.15863586,-14.74423203,3
202,1696944939268,10/10/2023 13:35:39,1696944938955,-5,10/10/2023 08:35:38,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,29,50,1,Screen 1,Zone4,continue_button,3051,,,,,0,1,0,,,,,1,Task,ruró,r_u_ɾ1_o1.mp3,r u ɾ1 o1,uni2-bi3,-16.15863586,-14.74423203,3
203,1696944939268,10/10/2023 13:35:39,1696944938968,-5,10/10/2023 08:35:38,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,17,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fucho,f1_u1_t͡ʃ_o.mp3,f1 u1 t͡ʃ o,uni1-bi4,-19.2948992,-13.61982729,3
204,1696944939268,10/10/2023 13:35:39,1696944938970,-5,10/10/2023 08:35:38,121155,36,task-hl6y,,32132816,BLIND,9501625,,complete,,6525514cd90d610f27a1977f,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1710x1112,1605x894,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,3,,,,,,,yes,group_3,group_3,17,51,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fucho,f1_u1_t͡ʃ_o.mp3,f1 u1 t͡ʃ o,uni1-bi4,-19.2948992,-13.61982729,3
