Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
290,1696906617963,10/10/2023 02:56:57,1696906617860,-7,09/10/2023 19:56:57,121155,36,task-64w2,,32123251,BLIND,9498747,,complete,,6524bb5c20d972fe6f9d0735,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,,,,Experiment,25,SoundCheckPassed,2,test passed,,6,,,,,,,yes,group_2,group_2,14,72,1,Screen 1,Zone3,response_slider_endValue,2148,,,100,,0,1,0,,,,,1,Task,luña,l1_u1_ɲ_a.mp3,l1 u1 ɲ a,uni1-bi3,-18.4781242,-15.69617554,2
291,1696906618144,10/10/2023 02:56:58,1696906617862,-7,09/10/2023 19:56:57,121155,36,task-64w2,,32123251,BLIND,9498747,,complete,,6524bb5c20d972fe6f9d0735,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,,,,Experiment,25,SoundCheckPassed,2,test passed,,6,,,,,,,yes,group_2,group_2,14,72,1,Screen 1,Zone4,continue_button,2148,,,,,0,1,0,,,,,1,Task,luña,l1_u1_ɲ_a.mp3,l1 u1 ɲ a,uni1-bi3,-18.4781242,-15.69617554,2
292,1696906618144,10/10/2023 02:56:58,1696906617863,-7,09/10/2023 19:56:57,121155,36,task-64w2,,32123251,BLIND,9498747,,complete,,6524bb5c20d972fe6f9d0735,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,,,,Experiment,25,SoundCheckPassed,2,test passed,,6,,,,,,,yes,group_2,,,END TASK,,,,,263455,,,,,0,1,0,,,,,,,,,,,,,
1,1698538475145,29/10/2023 00:14:35,1698538474945,-5,28/10/2023 19:14:34,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1698538495561,29/10/2023 00:14:55,1698538495393,-5,28/10/2023 19:14:55,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,1,1,1,Screen 1,advancementZone,continue_button,20424.399999976158,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1698538495721,29/10/2023 00:14:55,1698538495424,-5,28/10/2023 19:14:55,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,69,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
4,1698538495721,29/10/2023 00:14:55,1698538495444,-5,28/10/2023 19:14:55,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,69,1,1,Screen 1,Zone1,content_web_audio,22.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
5,1698538503606,29/10/2023 00:15:03,1698538503447,-5,28/10/2023 19:15:03,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,69,1,1,Screen 1,Zone3,response_slider_endValue,8025.5,,,58,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
6,1698538503774,29/10/2023 00:15:03,1698538503450,-5,28/10/2023 19:15:03,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,69,1,1,Screen 1,Zone4,continue_button,8025.5,,,,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
7,1698538503774,29/10/2023 00:15:03,1698538503474,-5,28/10/2023 19:15:03,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,27,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
8,1698538503774,29/10/2023 00:15:03,1698538503478,-5,28/10/2023 19:15:03,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,27,2,1,Screen 1,Zone1,content_web_audio,4.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
9,1698538510910,29/10/2023 00:15:10,1698538510756,-5,28/10/2023 19:15:10,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,27,2,1,Screen 1,Zone3,response_slider_endValue,7282.5,,,38,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
10,1698538511069,29/10/2023 00:15:11,1698538510760,-5,28/10/2023 19:15:10,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,27,2,1,Screen 1,Zone4,continue_button,7282.5,,,,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
11,1698538511069,29/10/2023 00:15:11,1698538510787,-5,28/10/2023 19:15:10,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,53,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
12,1698538511069,29/10/2023 00:15:11,1698538510791,-5,28/10/2023 19:15:10,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,53,3,1,Screen 1,Zone1,content_web_audio,4.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
13,1698538515234,29/10/2023 00:15:15,1698538515047,-5,28/10/2023 19:15:15,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,53,3,1,Screen 1,Zone3,response_slider_endValue,4260,,,75,,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
14,1698538515398,29/10/2023 00:15:15,1698538515049,-5,28/10/2023 19:15:15,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,53,3,1,Screen 1,Zone4,continue_button,4260,,,,,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
15,1698538515398,29/10/2023 00:15:15,1698538515072,-5,28/10/2023 19:15:15,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,57,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
16,1698538515398,29/10/2023 00:15:15,1698538515075,-5,28/10/2023 19:15:15,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,57,4,1,Screen 1,Zone1,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
17,1698538524747,29/10/2023 00:15:24,1698538524584,-5,28/10/2023 19:15:24,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,57,4,1,Screen 1,Zone3,response_slider_endValue,9512.399999976158,,,51,,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
18,1698538524892,29/10/2023 00:15:24,1698538524588,-5,28/10/2023 19:15:24,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,57,4,1,Screen 1,Zone4,continue_button,9512.399999976158,,,,,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
19,1698538524892,29/10/2023 00:15:24,1698538524610,-5,28/10/2023 19:15:24,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,61,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noye,n1_o1_i_e.mp3,n1 o1 i e,uni4-bi2,-13.21025923,-18.41304799,2
20,1698538524892,29/10/2023 00:15:24,1698538524614,-5,28/10/2023 19:15:24,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,61,5,1,Screen 1,Zone1,content_web_audio,3.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noye,n1_o1_i_e.mp3,n1 o1 i e,uni4-bi2,-13.21025923,-18.41304799,2
21,1698538528605,29/10/2023 00:15:28,1698538528457,-5,28/10/2023 19:15:28,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,61,5,1,Screen 1,Zone3,response_slider_endValue,3846.400000035763,,,53,,0,1,0,,,,,1,Task,noye,n1_o1_i_e.mp3,n1 o1 i e,uni4-bi2,-13.21025923,-18.41304799,2
22,1698538528772,29/10/2023 00:15:28,1698538528458,-5,28/10/2023 19:15:28,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,61,5,1,Screen 1,Zone4,continue_button,3846.400000035763,,,,,0,1,0,,,,,1,Task,noye,n1_o1_i_e.mp3,n1 o1 i e,uni4-bi2,-13.21025923,-18.41304799,2
23,1698538528772,29/10/2023 00:15:28,1698538528481,-5,28/10/2023 19:15:28,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,54,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cusó,k_u_s1_o1.mp3,k u s1 o1,uni3-bi4,-15.51430615,-12.60622277,2
24,1698538528772,29/10/2023 00:15:28,1698538528484,-5,28/10/2023 19:15:28,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,54,6,1,Screen 1,Zone1,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cusó,k_u_s1_o1.mp3,k u s1 o1,uni3-bi4,-15.51430615,-12.60622277,2
25,1698538535847,29/10/2023 00:15:35,1698538535689,-5,28/10/2023 19:15:35,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,54,6,1,Screen 1,Zone3,response_slider_endValue,7207.800000011921,,,64,,0,1,0,,,,,1,Task,cusó,k_u_s1_o1.mp3,k u s1 o1,uni3-bi4,-15.51430615,-12.60622277,2
26,1698538535992,29/10/2023 00:15:35,1698538535691,-5,28/10/2023 19:15:35,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,54,6,1,Screen 1,Zone4,continue_button,7207.800000011921,,,,,0,1,0,,,,,1,Task,cusó,k_u_s1_o1.mp3,k u s1 o1,uni3-bi4,-15.51430615,-12.60622277,2
27,1698538535992,29/10/2023 00:15:35,1698538535716,-5,28/10/2023 19:15:35,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,31,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
28,1698538535992,29/10/2023 00:15:35,1698538535721,-5,28/10/2023 19:15:35,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,31,7,1,Screen 1,Zone1,content_web_audio,4.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
29,1698538545982,29/10/2023 00:15:45,1698538545818,-5,28/10/2023 19:15:45,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,31,7,1,Screen 1,Zone3,response_slider_endValue,10102.600000023842,,,32,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
30,1698538546140,29/10/2023 00:15:46,1698538545820,-5,28/10/2023 19:15:45,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,31,7,1,Screen 1,Zone4,continue_button,10102.600000023842,,,,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
31,1698538546140,29/10/2023 00:15:46,1698538545842,-5,28/10/2023 19:15:45,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,49,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
32,1698538546140,29/10/2023 00:15:46,1698538545845,-5,28/10/2023 19:15:45,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,49,8,1,Screen 1,Zone1,content_web_audio,3.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
33,1698538550963,29/10/2023 00:15:50,1698538550799,-5,28/10/2023 19:15:50,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,49,8,1,Screen 1,Zone3,response_slider_endValue,4957.300000011921,,,68,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
34,1698538551100,29/10/2023 00:15:51,1698538550800,-5,28/10/2023 19:15:50,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,49,8,1,Screen 1,Zone4,continue_button,4957.300000011921,,,,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
35,1698538551100,29/10/2023 00:15:51,1698538550824,-5,28/10/2023 19:15:50,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,2,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
36,1698538551100,29/10/2023 00:15:51,1698538550829,-5,28/10/2023 19:15:50,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,2,9,1,Screen 1,Zone1,content_web_audio,4.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
37,1698538559309,29/10/2023 00:15:59,1698538559156,-5,28/10/2023 19:15:59,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,2,9,1,Screen 1,Zone3,response_slider_endValue,8331.199999988079,,,70,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
38,1698538559469,29/10/2023 00:15:59,1698538559159,-5,28/10/2023 19:15:59,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,2,9,1,Screen 1,Zone4,continue_button,8331.199999988079,,,,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
39,1698538559469,29/10/2023 00:15:59,1698538559180,-5,28/10/2023 19:15:59,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,12,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,checó,t͡ʃ_e_k1_o1.mp3,t͡ʃ e k1 o1,uni1-bi3,-17.35990156,-16.24628141,2
40,1698538559469,29/10/2023 00:15:59,1698538559182,-5,28/10/2023 19:15:59,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,12,10,1,Screen 1,Zone1,content_web_audio,3.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,checó,t͡ʃ_e_k1_o1.mp3,t͡ʃ e k1 o1,uni1-bi3,-17.35990156,-16.24628141,2
41,1698538571150,29/10/2023 00:16:11,1698538570985,-5,28/10/2023 19:16:10,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,12,10,1,Screen 1,Zone3,response_slider_endValue,11805.800000011921,,,35,,0,1,0,,,,,1,Task,checó,t͡ʃ_e_k1_o1.mp3,t͡ʃ e k1 o1,uni1-bi3,-17.35990156,-16.24628141,2
42,1698538571309,29/10/2023 00:16:11,1698538570989,-5,28/10/2023 19:16:10,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,12,10,1,Screen 1,Zone4,continue_button,11805.800000011921,,,,,0,1,0,,,,,1,Task,checó,t͡ʃ_e_k1_o1.mp3,t͡ʃ e k1 o1,uni1-bi3,-17.35990156,-16.24628141,2
43,1698538571309,29/10/2023 00:16:11,1698538571019,-5,28/10/2023 19:16:11,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,28,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
44,1698538571309,29/10/2023 00:16:11,1698538571021,-5,28/10/2023 19:16:11,121155,36,task-64w2,,32553004,BLIND,9632675,,complete,,653da27747329489fed3d8f2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1280x658,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,28,11,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
