Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
166,1696898462829,10/10/2023 00:41:02,1696898462524,-7,09/10/2023 17:41:02,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,15,41,1,Screen 1,Zone4,continue_button,2219,,,,,0,1,0,,,,,1,Task,rudó,r_u_d1_o1.mp3,r u d1 o1,uni1-bi4,-17.2994485,-13.35858363,7
167,1696898462829,10/10/2023 00:41:02,1696898462534,-7,09/10/2023 17:41:02,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,43,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
168,1696898462829,10/10/2023 00:41:02,1696898462534,-7,09/10/2023 17:41:02,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,43,42,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
169,1696898467700,10/10/2023 00:41:07,1696898467588,-7,09/10/2023 17:41:07,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,43,42,1,Screen 1,Zone3,response_slider_endValue,5054,,,0,,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
170,1696898467899,10/10/2023 00:41:07,1696898467588,-7,09/10/2023 17:41:07,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,43,42,1,Screen 1,Zone4,continue_button,5054,,,,,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
171,1696898467899,10/10/2023 00:41:07,1696898467597,-7,09/10/2023 17:41:07,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,31,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
172,1696898467899,10/10/2023 00:41:07,1696898467599,-7,09/10/2023 17:41:07,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,31,43,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
173,1696898469817,10/10/2023 00:41:09,1696898469708,-7,09/10/2023 17:41:09,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,31,43,1,Screen 1,Zone3,response_slider_endValue,2111,,,84,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
174,1696898470002,10/10/2023 00:41:10,1696898469708,-7,09/10/2023 17:41:09,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,31,43,1,Screen 1,Zone4,continue_button,2111,,,,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
175,1696898470002,10/10/2023 00:41:10,1696898469716,-7,09/10/2023 17:41:09,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,42,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dipi,d1_i1_p_i.mp3,d1 i1 p i,uni3-bi2,-14.72388882,-18.74757961,7
176,1696898470002,10/10/2023 00:41:10,1696898469717,-7,09/10/2023 17:41:09,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,42,44,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dipi,d1_i1_p_i.mp3,d1 i1 p i,uni3-bi2,-14.72388882,-18.74757961,7
177,1696898472032,10/10/2023 00:41:12,1696898471923,-7,09/10/2023 17:41:11,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,42,44,1,Screen 1,Zone3,response_slider_endValue,2207,,,0,,0,1,0,,,,,1,Task,dipi,d1_i1_p_i.mp3,d1 i1 p i,uni3-bi2,-14.72388882,-18.74757961,7
178,1696898472225,10/10/2023 00:41:12,1696898471923,-7,09/10/2023 17:41:11,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,42,44,1,Screen 1,Zone4,continue_button,2207,,,,,0,1,0,,,,,1,Task,dipi,d1_i1_p_i.mp3,d1 i1 p i,uni3-bi2,-14.72388882,-18.74757961,7
179,1696898472225,10/10/2023 00:41:12,1696898471932,-7,09/10/2023 17:41:11,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,19,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,meña,m1_e1_ɲ_a.mp3,m1 e1 ɲ a,uni1-bi4,-17.62242658,-12.57355737,7
180,1696898472225,10/10/2023 00:41:12,1696898471933,-7,09/10/2023 17:41:11,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,19,45,1,Screen 1,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,meña,m1_e1_ɲ_a.mp3,m1 e1 ɲ a,uni1-bi4,-17.62242658,-12.57355737,7
181,1696898475297,10/10/2023 00:41:15,1696898475187,-7,09/10/2023 17:41:15,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,19,45,1,Screen 1,Zone3,response_slider_endValue,3255,,,47,,0,1,0,,,,,1,Task,meña,m1_e1_ɲ_a.mp3,m1 e1 ɲ a,uni1-bi4,-17.62242658,-12.57355737,7
182,1696898475486,10/10/2023 00:41:15,1696898475187,-7,09/10/2023 17:41:15,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,19,45,1,Screen 1,Zone4,continue_button,3255,,,,,0,1,0,,,,,1,Task,meña,m1_e1_ɲ_a.mp3,m1 e1 ɲ a,uni1-bi4,-17.62242658,-12.57355737,7
183,1696898475486,10/10/2023 00:41:15,1696898475195,-7,09/10/2023 17:41:15,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,35,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chone,t͡ʃ1_o1_n_e.mp3,t͡ʃ1 o1 n e,uni2-bi4,-16.18567151,-14.20900846,7
184,1696898475486,10/10/2023 00:41:15,1696898475196,-7,09/10/2023 17:41:15,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,35,46,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chone,t͡ʃ1_o1_n_e.mp3,t͡ʃ1 o1 n e,uni2-bi4,-16.18567151,-14.20900846,7
185,1696898477385,10/10/2023 00:41:17,1696898477277,-7,09/10/2023 17:41:17,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,35,46,1,Screen 1,Zone3,response_slider_endValue,2082,,,59,,0,1,0,,,,,1,Task,chone,t͡ʃ1_o1_n_e.mp3,t͡ʃ1 o1 n e,uni2-bi4,-16.18567151,-14.20900846,7
186,1696898477576,10/10/2023 00:41:17,1696898477278,-7,09/10/2023 17:41:17,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,35,46,1,Screen 1,Zone4,continue_button,2082,,,,,0,1,0,,,,,1,Task,chone,t͡ʃ1_o1_n_e.mp3,t͡ʃ1 o1 n e,uni2-bi4,-16.18567151,-14.20900846,7
187,1696898477576,10/10/2023 00:41:17,1696898477286,-7,09/10/2023 17:41:17,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,21,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
188,1696898477576,10/10/2023 00:41:17,1696898477287,-7,09/10/2023 17:41:17,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,21,47,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
189,1696898479721,10/10/2023 00:41:19,1696898479618,-7,09/10/2023 17:41:19,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,21,47,1,Screen 1,Zone3,response_slider_endValue,2332,,,2,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
190,1696898479921,10/10/2023 00:41:19,1696898479619,-7,09/10/2023 17:41:19,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,21,47,1,Screen 1,Zone4,continue_button,2332,,,,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
191,1696898479921,10/10/2023 00:41:19,1696898479626,-7,09/10/2023 17:41:19,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,72,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
192,1696898479921,10/10/2023 00:41:19,1696898479628,-7,09/10/2023 17:41:19,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,72,48,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
193,1696898481755,10/10/2023 00:41:21,1696898481639,-7,09/10/2023 17:41:21,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,72,48,1,Screen 1,Zone3,response_slider_endValue,2012,,,0,,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
194,1696898481948,10/10/2023 00:41:21,1696898481639,-7,09/10/2023 17:41:21,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,72,48,1,Screen 1,Zone4,continue_button,2012,,,,,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
195,1696898481948,10/10/2023 00:41:21,1696898481648,-7,09/10/2023 17:41:21,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,11,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
196,1696898481948,10/10/2023 00:41:21,1696898481649,-7,09/10/2023 17:41:21,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,11,49,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
197,1696898484084,10/10/2023 00:41:24,1696898483973,-7,09/10/2023 17:41:23,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,11,49,1,Screen 1,Zone3,response_slider_endValue,2325,,,33,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
198,1696898484280,10/10/2023 00:41:24,1696898483974,-7,09/10/2023 17:41:23,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,11,49,1,Screen 1,Zone4,continue_button,2325,,,,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
199,1696898484280,10/10/2023 00:41:24,1696898483991,-7,09/10/2023 17:41:23,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,70,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
200,1696898484280,10/10/2023 00:41:24,1696898483994,-7,09/10/2023 17:41:23,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,70,50,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
201,1696898485790,10/10/2023 00:41:25,1696898485669,-7,09/10/2023 17:41:25,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,70,50,1,Screen 1,Zone3,response_slider_endValue,1679,,,60,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
202,1696898485983,10/10/2023 00:41:25,1696898485670,-7,09/10/2023 17:41:25,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,70,50,1,Screen 1,Zone4,continue_button,1679,,,,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
203,1696898485983,10/10/2023 00:41:25,1696898485679,-7,09/10/2023 17:41:25,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,50,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
204,1696898485983,10/10/2023 00:41:25,1696898485681,-7,09/10/2023 17:41:25,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,50,51,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
205,1696898487773,10/10/2023 00:41:27,1696898487657,-7,09/10/2023 17:41:27,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,50,51,1,Screen 1,Zone3,response_slider_endValue,1978,,,42,,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
206,1696898487949,10/10/2023 00:41:27,1696898487658,-7,09/10/2023 17:41:27,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,50,51,1,Screen 1,Zone4,continue_button,1978,,,,,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
207,1696898487949,10/10/2023 00:41:27,1696898487667,-7,09/10/2023 17:41:27,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,4,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
208,1696898487949,10/10/2023 00:41:27,1696898487668,-7,09/10/2023 17:41:27,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,4,52,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
209,1696898489992,10/10/2023 00:41:29,1696898489889,-7,09/10/2023 17:41:29,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,4,52,1,Screen 1,Zone3,response_slider_endValue,2222,,,3,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
210,1696898490197,10/10/2023 00:41:30,1696898489890,-7,09/10/2023 17:41:29,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,4,52,1,Screen 1,Zone4,continue_button,2222,,,,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
211,1696898490197,10/10/2023 00:41:30,1696898489901,-7,09/10/2023 17:41:29,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,55,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gamé,g_a_m1_e1.mp3,g a m1 e1,uni3-bi4,-15.5139975,-13.33825237,7
212,1696898490197,10/10/2023 00:41:30,1696898489901,-7,09/10/2023 17:41:29,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,55,53,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gamé,g_a_m1_e1.mp3,g a m1 e1,uni3-bi4,-15.5139975,-13.33825237,7
213,1696898494840,10/10/2023 00:41:34,1696898494729,-7,09/10/2023 17:41:34,121155,36,task-ozqw,,32122789,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,55,53,1,Screen 1,Zone3,response_slider_endValue,4830,,,100,,0,1,0,,,,,1,Task,gamé,g_a_m1_e1.mp3,g a m1 e1,uni3-bi4,-15.5139975,-13.33825237,7
