Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
218,1696981452339,10/10/2023 23:44:12,1696981454655,-7,10/10/2023 16:44:14,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,26,54,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñito,ɲ1_i1_t_o.mp3,ɲ1 i1 t o,uni2-bi2,-16.36752353,-18.75291423,8
219,1696981455600,10/10/2023 23:44:15,1696981458087,-7,10/10/2023 16:44:18,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,26,54,1,Screen 1,Zone3,response_slider_endValue,3433.5,,,88,,0,1,0,,,,,1,Task,ñito,ɲ1_i1_t_o.mp3,ɲ1 i1 t o,uni2-bi2,-16.36752353,-18.75291423,8
220,1696981455793,10/10/2023 23:44:15,1696981458088,-7,10/10/2023 16:44:18,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,26,54,1,Screen 1,Zone4,continue_button,3433.5,,,,,0,1,0,,,,,1,Task,ñito,ɲ1_i1_t_o.mp3,ɲ1 i1 t o,uni2-bi2,-16.36752353,-18.75291423,8
221,1696981455793,10/10/2023 23:44:15,1696981458096,-7,10/10/2023 16:44:18,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,2,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pirú,p_i_r1_u1.mp3,p i r1 u1,uni1-bi1,-17.52613861,-20.29256086,8
222,1696981455793,10/10/2023 23:44:15,1696981458098,-7,10/10/2023 16:44:18,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,2,55,1,Screen 1,Zone1,content_web_audio,1.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pirú,p_i_r1_u1.mp3,p i r1 u1,uni1-bi1,-17.52613861,-20.29256086,8
223,1696981457805,10/10/2023 23:44:17,1696981460297,-7,10/10/2023 16:44:20,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,2,55,1,Screen 1,Zone3,response_slider_endValue,2201.100000023842,,,50,,0,1,0,,,,,1,Task,pirú,p_i_r1_u1.mp3,p i r1 u1,uni1-bi1,-17.52613861,-20.29256086,8
224,1696981457992,10/10/2023 23:44:17,1696981460298,-7,10/10/2023 16:44:20,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,2,55,1,Screen 1,Zone4,continue_button,2201.100000023842,,,,,0,1,0,,,,,1,Task,pirú,p_i_r1_u1.mp3,p i r1 u1,uni1-bi1,-17.52613861,-20.29256086,8
225,1696981457992,10/10/2023 23:44:17,1696981460308,-7,10/10/2023 16:44:20,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,16,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
226,1696981457992,10/10/2023 23:44:17,1696981460310,-7,10/10/2023 16:44:20,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,16,56,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
227,1696981460432,10/10/2023 23:44:20,1696981462913,-7,10/10/2023 16:44:22,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,16,56,1,Screen 1,Zone3,response_slider_endValue,2605.100000023842,,,18,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
228,1696981460623,10/10/2023 23:44:20,1696981462914,-7,10/10/2023 16:44:22,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,16,56,1,Screen 1,Zone4,continue_button,2605.100000023842,,,,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
229,1696981460623,10/10/2023 23:44:20,1696981462922,-7,10/10/2023 16:44:22,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,31,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
230,1696981460623,10/10/2023 23:44:20,1696981462924,-7,10/10/2023 16:44:22,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,31,57,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
231,1696981463347,10/10/2023 23:44:23,1696981465837,-7,10/10/2023 16:44:25,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,31,57,1,Screen 1,Zone3,response_slider_endValue,2914.7000000178814,,,49,,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
232,1696981463536,10/10/2023 23:44:23,1696981465838,-7,10/10/2023 16:44:25,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,31,57,1,Screen 1,Zone4,continue_button,2914.7000000178814,,,,,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
233,1696981463536,10/10/2023 23:44:23,1696981465847,-7,10/10/2023 16:44:25,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,51,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biqué,b_i_k1_e1.mp3,b i k1 e1,uni3-bi4,-15.1423602,-14.0607263,8
234,1696981463536,10/10/2023 23:44:23,1696981465848,-7,10/10/2023 16:44:25,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,51,58,1,Screen 1,Zone1,content_web_audio,1.7999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biqué,b_i_k1_e1.mp3,b i k1 e1,uni3-bi4,-15.1423602,-14.0607263,8
235,1696981465915,10/10/2023 23:44:25,1696981468404,-7,10/10/2023 16:44:28,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,51,58,1,Screen 1,Zone3,response_slider_endValue,2556.699999988079,,,7,,0,1,0,,,,,1,Task,biqué,b_i_k1_e1.mp3,b i k1 e1,uni3-bi4,-15.1423602,-14.0607263,8
236,1696981466106,10/10/2023 23:44:26,1696981468404,-7,10/10/2023 16:44:28,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,51,58,1,Screen 1,Zone4,continue_button,2556.699999988079,,,,,0,1,0,,,,,1,Task,biqué,b_i_k1_e1.mp3,b i k1 e1,uni3-bi4,-15.1423602,-14.0607263,8
237,1696981466106,10/10/2023 23:44:26,1696981468414,-7,10/10/2023 16:44:28,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,37,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
238,1696981466106,10/10/2023 23:44:26,1696981468416,-7,10/10/2023 16:44:28,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,37,59,1,Screen 1,Zone1,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
239,1696981468694,10/10/2023 23:44:28,1696981471183,-7,10/10/2023 16:44:31,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,37,59,1,Screen 1,Zone3,response_slider_endValue,2769,,,85,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
240,1696981468877,10/10/2023 23:44:28,1696981471184,-7,10/10/2023 16:44:31,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,37,59,1,Screen 1,Zone4,continue_button,2769,,,,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
241,1696981468877,10/10/2023 23:44:28,1696981471193,-7,10/10/2023 16:44:31,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,6,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,choche,t͡ʃ1_o1_t͡ʃ_e.mp3,t͡ʃ1 o1 t͡ʃ e,uni1-bi2,-19.37930217,-16.70640065,8
242,1696981468877,10/10/2023 23:44:28,1696981471194,-7,10/10/2023 16:44:31,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,6,60,1,Screen 1,Zone1,content_web_audio,1.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,choche,t͡ʃ1_o1_t͡ʃ_e.mp3,t͡ʃ1 o1 t͡ʃ e,uni1-bi2,-19.37930217,-16.70640065,8
243,1696981471535,10/10/2023 23:44:31,1696981474027,-7,10/10/2023 16:44:34,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,6,60,1,Screen 1,Zone3,response_slider_endValue,2834.5,,,91,,0,1,0,,,,,1,Task,choche,t͡ʃ1_o1_t͡ʃ_e.mp3,t͡ʃ1 o1 t͡ʃ e,uni1-bi2,-19.37930217,-16.70640065,8
244,1696981471758,10/10/2023 23:44:31,1696981474028,-7,10/10/2023 16:44:34,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,6,60,1,Screen 1,Zone4,continue_button,2834.5,,,,,0,1,0,,,,,1,Task,choche,t͡ʃ1_o1_t͡ʃ_e.mp3,t͡ʃ1 o1 t͡ʃ e,uni1-bi2,-19.37930217,-16.70640065,8
245,1696981471758,10/10/2023 23:44:31,1696981474037,-7,10/10/2023 16:44:34,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,47,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
246,1696981471758,10/10/2023 23:44:31,1696981474039,-7,10/10/2023 16:44:34,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,47,61,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
247,1696981478072,10/10/2023 23:44:38,1696981480555,-7,10/10/2023 16:44:40,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,47,61,1,Screen 1,Zone3,response_slider_endValue,6517.4000000059605,,,50,,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
248,1696981478249,10/10/2023 23:44:38,1696981480556,-7,10/10/2023 16:44:40,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,47,61,1,Screen 1,Zone4,continue_button,6517.4000000059605,,,,,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
249,1696981478249,10/10/2023 23:44:38,1696981480564,-7,10/10/2023 16:44:40,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,21,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
250,1696981478249,10/10/2023 23:44:38,1696981480566,-7,10/10/2023 16:44:40,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,21,62,1,Screen 1,Zone1,content_web_audio,1.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
251,1696981480637,10/10/2023 23:44:40,1696981483117,-7,10/10/2023 16:44:43,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,21,62,1,Screen 1,Zone3,response_slider_endValue,2553.2000000178814,,,15,,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
252,1696981480811,10/10/2023 23:44:40,1696981483118,-7,10/10/2023 16:44:43,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,21,62,1,Screen 1,Zone4,continue_button,2553.2000000178814,,,,,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
253,1696981480811,10/10/2023 23:44:40,1696981483128,-7,10/10/2023 16:44:43,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,17,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
254,1696981480811,10/10/2023 23:44:40,1696981483130,-7,10/10/2023 16:44:43,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,17,63,1,Screen 1,Zone1,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
255,1696981482737,10/10/2023 23:44:42,1696981485226,-7,10/10/2023 16:44:45,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,17,63,1,Screen 1,Zone3,response_slider_endValue,2098,,,100,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
256,1696981482927,10/10/2023 23:44:42,1696981485226,-7,10/10/2023 16:44:45,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,17,63,1,Screen 1,Zone4,continue_button,2098,,,,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
257,1696981482927,10/10/2023 23:44:42,1696981485235,-7,10/10/2023 16:44:45,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,14,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cheño,t͡ʃ1_e1_ɲ_o.mp3,t͡ʃ1 e1 ɲ o,uni1-bi3,-19.70392428,-15.58869126,8
258,1696981482927,10/10/2023 23:44:42,1696981485237,-7,10/10/2023 16:44:45,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,14,64,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cheño,t͡ʃ1_e1_ɲ_o.mp3,t͡ʃ1 e1 ɲ o,uni1-bi3,-19.70392428,-15.58869126,8
259,1696981484972,10/10/2023 23:44:44,1696981487465,-7,10/10/2023 16:44:47,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,14,64,1,Screen 1,Zone3,response_slider_endValue,2230.0999999940395,,,100,,0,1,0,,,,,1,Task,cheño,t͡ʃ1_e1_ɲ_o.mp3,t͡ʃ1 e1 ɲ o,uni1-bi3,-19.70392428,-15.58869126,8
260,1696981485212,10/10/2023 23:44:45,1696981487466,-7,10/10/2023 16:44:47,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,14,64,1,Screen 1,Zone4,continue_button,2230.0999999940395,,,,,0,1,0,,,,,1,Task,cheño,t͡ʃ1_e1_ɲ_o.mp3,t͡ʃ1 e1 ɲ o,uni1-bi3,-19.70392428,-15.58869126,8
261,1696981485212,10/10/2023 23:44:45,1696981487475,-7,10/10/2023 16:44:47,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,25,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
262,1696981485212,10/10/2023 23:44:45,1696981487477,-7,10/10/2023 16:44:47,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,25,65,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
263,1696981487044,10/10/2023 23:44:47,1696981489535,-7,10/10/2023 16:44:49,121155,36,task-kvp6,,32155318,BLIND,9509177,,complete,,6525e010c4e33e4dcd323527,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_8,group_8,25,65,1,Screen 1,Zone3,response_slider_endValue,2059.5,,,100,,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
