Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
285,1696911969305,10/10/2023 04:26:09,1696911970074,-7,09/10/2023 21:26:10,121155,36,task-nzb2,,32123463,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment 2,14,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_2,group_2,31,71,1,Screen 1,Zone3,response_slider_endValue,4586,,,49,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
286,1696911969486,10/10/2023 04:26:09,1696911970077,-7,09/10/2023 21:26:10,121155,36,task-nzb2,,32123463,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment 2,14,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_2,group_2,31,71,1,Screen 1,Zone4,continue_button,4586,,,,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
287,1696911969486,10/10/2023 04:26:09,1696911970122,-7,09/10/2023 21:26:10,121155,36,task-nzb2,,32123463,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment 2,14,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_2,group_2,73,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sise,s1_i1_s_e.mp3,s1 i1 s e,uni4-bi4,-12.09884014,-11.96316436,2
288,1696911969486,10/10/2023 04:26:09,1696911970129,-7,09/10/2023 21:26:10,121155,36,task-nzb2,,32123463,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment 2,14,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_2,group_2,73,72,1,Screen 1,Zone1,content_web_audio,7.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sise,s1_i1_s_e.mp3,s1 i1 s e,uni4-bi4,-12.09884014,-11.96316436,2
289,1696911972224,10/10/2023 04:26:12,1696911972991,-7,09/10/2023 21:26:12,121155,36,task-nzb2,,32123463,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment 2,14,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_2,group_2,73,72,1,Screen 1,Zone3,response_slider_endValue,2868.5,,,45,,0,1,0,,,,,1,Task,sise,s1_i1_s_e.mp3,s1 i1 s e,uni4-bi4,-12.09884014,-11.96316436,2
290,1696911972424,10/10/2023 04:26:12,1696911972994,-7,09/10/2023 21:26:12,121155,36,task-nzb2,,32123463,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment 2,14,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_2,group_2,73,72,1,Screen 1,Zone4,continue_button,2868.5,,,,,0,1,0,,,,,1,Task,sise,s1_i1_s_e.mp3,s1 i1 s e,uni4-bi4,-12.09884014,-11.96316436,2
291,1696911972424,10/10/2023 04:26:12,1696911973005,-7,09/10/2023 21:26:13,121155,36,task-nzb2,,32123463,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment 2,14,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_2,,,END TASK,,,,,251422,,,,,0,1,0,,,,,,,,,,,,,
1,1696922090958,10/10/2023 07:14:50,1696922090850,-7,10/10/2023 00:14:50,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1598x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696922160844,10/10/2023 07:16:00,1696922160758,-7,10/10/2023 00:16:00,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,1,1,1,Screen 1,advancementZone,continue_button,69896.89999999851,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696922161017,10/10/2023 07:16:01,1696922160770,-7,10/10/2023 00:16:00,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,2,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
4,1696922161017,10/10/2023 07:16:01,1696922160771,-7,10/10/2023 00:16:00,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,2,1,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
5,1696922166413,10/10/2023 07:16:06,1696922166330,-7,10/10/2023 00:16:06,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,2,1,1,Screen 1,Zone3,response_slider_endValue,5560,,,57,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
6,1696922166582,10/10/2023 07:16:06,1696922166330,-7,10/10/2023 00:16:06,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,2,1,1,Screen 1,Zone4,continue_button,5560,,,,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
7,1696922166582,10/10/2023 07:16:06,1696922166336,-7,10/10/2023 00:16:06,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,40,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
8,1696922166582,10/10/2023 07:16:06,1696922166337,-7,10/10/2023 00:16:06,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,40,2,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
9,1696922168095,10/10/2023 07:16:08,1696922168035,-7,10/10/2023 00:16:08,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,40,2,1,Screen 1,Zone3,response_slider_endValue,1699.5,,,5,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
10,1696922168265,10/10/2023 07:16:08,1696922168036,-7,10/10/2023 00:16:08,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,40,2,1,Screen 1,Zone4,continue_button,1699.5,,,,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
11,1696922168265,10/10/2023 07:16:08,1696922168041,-7,10/10/2023 00:16:08,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,63,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
12,1696922168265,10/10/2023 07:16:08,1696922168042,-7,10/10/2023 00:16:08,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,63,3,1,Screen 1,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
13,1696922169861,10/10/2023 07:16:09,1696922169795,-7,10/10/2023 00:16:09,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,63,3,1,Screen 1,Zone3,response_slider_endValue,1753.2000000029802,,,17,,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
14,1696922170019,10/10/2023 07:16:10,1696922169795,-7,10/10/2023 00:16:09,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,63,3,1,Screen 1,Zone4,continue_button,1753.2000000029802,,,,,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
15,1696922170019,10/10/2023 07:16:10,1696922169801,-7,10/10/2023 00:16:09,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,37,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chado,t͡ʃ1_a1_d_o.mp3,t͡ʃ1 a1 d o,uni2-bi4,-15.73867567,-10.71105392,2
16,1696922170019,10/10/2023 07:16:10,1696922169801,-7,10/10/2023 00:16:09,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,37,4,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chado,t͡ʃ1_a1_d_o.mp3,t͡ʃ1 a1 d o,uni2-bi4,-15.73867567,-10.71105392,2
17,1696922171851,10/10/2023 07:16:11,1696922171785,-7,10/10/2023 00:16:11,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,37,4,1,Screen 1,Zone3,response_slider_endValue,1983.8999999985099,,,63,,0,1,0,,,,,1,Task,chado,t͡ʃ1_a1_d_o.mp3,t͡ʃ1 a1 d o,uni2-bi4,-15.73867567,-10.71105392,2
18,1696922172017,10/10/2023 07:16:12,1696922171785,-7,10/10/2023 00:16:11,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,37,4,1,Screen 1,Zone4,continue_button,1983.8999999985099,,,,,0,1,0,,,,,1,Task,chado,t͡ʃ1_a1_d_o.mp3,t͡ʃ1 a1 d o,uni2-bi4,-15.73867567,-10.71105392,2
19,1696922172017,10/10/2023 07:16:12,1696922171791,-7,10/10/2023 00:16:11,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,14,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,luña,l1_u1_ɲ_a.mp3,l1 u1 ɲ a,uni1-bi3,-18.4781242,-15.69617554,2
20,1696922172017,10/10/2023 07:16:12,1696922171792,-7,10/10/2023 00:16:11,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,14,5,1,Screen 1,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,luña,l1_u1_ɲ_a.mp3,l1 u1 ɲ a,uni1-bi3,-18.4781242,-15.69617554,2
21,1696922173587,10/10/2023 07:16:13,1696922173526,-7,10/10/2023 00:16:13,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,14,5,1,Screen 1,Zone3,response_slider_endValue,1735.6999999955297,,,70,,0,1,0,,,,,1,Task,luña,l1_u1_ɲ_a.mp3,l1 u1 ɲ a,uni1-bi3,-18.4781242,-15.69617554,2
22,1696922173756,10/10/2023 07:16:13,1696922173527,-7,10/10/2023 00:16:13,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,14,5,1,Screen 1,Zone4,continue_button,1735.6999999955297,,,,,0,1,0,,,,,1,Task,luña,l1_u1_ɲ_a.mp3,l1 u1 ɲ a,uni1-bi3,-18.4781242,-15.69617554,2
23,1696922173756,10/10/2023 07:16:13,1696922173532,-7,10/10/2023 00:16:13,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,8,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
24,1696922173756,10/10/2023 07:16:13,1696922173533,-7,10/10/2023 00:16:13,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,8,6,1,Screen 1,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
25,1696922175530,10/10/2023 07:16:15,1696922175465,-7,10/10/2023 00:16:15,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,8,6,1,Screen 1,Zone3,response_slider_endValue,1933.5,,,35,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
26,1696922175692,10/10/2023 07:16:15,1696922175466,-7,10/10/2023 00:16:15,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,8,6,1,Screen 1,Zone4,continue_button,1933.5,,,,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
27,1696922175692,10/10/2023 07:16:15,1696922175472,-7,10/10/2023 00:16:15,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,3,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
28,1696922175692,10/10/2023 07:16:15,1696922175472,-7,10/10/2023 00:16:15,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,3,7,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
29,1696922177200,10/10/2023 07:16:17,1696922177134,-7,10/10/2023 00:16:17,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,3,7,1,Screen 1,Zone3,response_slider_endValue,1662.7999999970198,,,26,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
30,1696922177374,10/10/2023 07:16:17,1696922177135,-7,10/10/2023 00:16:17,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,3,7,1,Screen 1,Zone4,continue_button,1662.7999999970198,,,,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
31,1696922177374,10/10/2023 07:16:17,1696922177140,-7,10/10/2023 00:16:17,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,52,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
32,1696922177374,10/10/2023 07:16:17,1696922177141,-7,10/10/2023 00:16:17,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,52,8,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
33,1696922178807,10/10/2023 07:16:18,1696922178747,-7,10/10/2023 00:16:18,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,52,8,1,Screen 1,Zone3,response_slider_endValue,1607.5,,,73,,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
34,1696922178985,10/10/2023 07:16:18,1696922178748,-7,10/10/2023 00:16:18,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,52,8,1,Screen 1,Zone4,continue_button,1607.5,,,,,0,1,0,,,,,1,Task,rera,r1_e1_ɾ_a.mp3,r1 e1 ɾ a,uni3-bi4,-15.11721728,-11.37328841,2
35,1696922178985,10/10/2023 07:16:18,1696922178754,-7,10/10/2023 00:16:18,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,7,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
36,1696922178985,10/10/2023 07:16:18,1696922178754,-7,10/10/2023 00:16:18,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,7,9,1,Screen 1,Zone1,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
37,1696922180538,10/10/2023 07:16:20,1696922180477,-7,10/10/2023 00:16:20,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,7,9,1,Screen 1,Zone3,response_slider_endValue,1723.8999999985099,,,79,,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
38,1696922180701,10/10/2023 07:16:20,1696922180478,-7,10/10/2023 00:16:20,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,7,9,1,Screen 1,Zone4,continue_button,1723.8999999985099,,,,,0,1,0,,,,,1,Task,chiñó,t͡ʃ_i_ɲ1_o1.mp3,t͡ʃ i ɲ1 o1,uni1-bi2,-20.61416997,-18.72612087,2
39,1696922180701,10/10/2023 07:16:20,1696922180483,-7,10/10/2023 00:16:20,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,62,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llami,i1_a1_m_i.mp3,i1 a1 m i,uni4-bi2,-13.15768109,-17.89841099,2
40,1696922180701,10/10/2023 07:16:20,1696922180484,-7,10/10/2023 00:16:20,121155,36,task-nzb2,,32124003,BLIND,9498951,,complete,,6524f837802955cb12c8ce4f,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,4096x1152,1581x998,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,62,10,1,Screen 1,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llami,i1_a1_m_i.mp3,i1 a1 m i,uni4-bi2,-13.15768109,-17.89841099,2
