Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
281,1696977920820,10/10/2023 22:45:20,1696977920641,-4,10/10/2023 18:45:20,121155,36,task-83m8,,32154790,BLIND,9508951,,complete,,6525d1844dd9112ec01def33,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,8,,,,,,yes,group_8,group_8,33,70,1,Screen 1,Zone3,response_slider_endValue,2759,,,46,,0,1,0,,,,,1,Task,chala,t͡ʃ1_a1_l_a.mp3,t͡ʃ1 a1 l a,uni2-bi4,-15.73908032,-13.57671019,8
282,1696977921001,10/10/2023 22:45:21,1696977920644,-4,10/10/2023 18:45:20,121155,36,task-83m8,,32154790,BLIND,9508951,,complete,,6525d1844dd9112ec01def33,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,8,,,,,,yes,group_8,group_8,33,70,1,Screen 1,Zone4,continue_button,2759,,,,,0,1,0,,,,,1,Task,chala,t͡ʃ1_a1_l_a.mp3,t͡ʃ1 a1 l a,uni2-bi4,-15.73908032,-13.57671019,8
283,1696977921001,10/10/2023 22:45:21,1696977920650,-4,10/10/2023 18:45:20,121155,36,task-83m8,,32154790,BLIND,9508951,,complete,,6525d1844dd9112ec01def33,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,8,,,,,,yes,group_8,group_8,39,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nohui,n1_o1_u_i.mp3,n1 o1 u i,uni3-bi1,-15.01905881,-25.4921331,8
284,1696977921001,10/10/2023 22:45:21,1696977920651,-4,10/10/2023 18:45:20,121155,36,task-83m8,,32154790,BLIND,9508951,,complete,,6525d1844dd9112ec01def33,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,8,,,,,,yes,group_8,group_8,39,71,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nohui,n1_o1_u_i.mp3,n1 o1 u i,uni3-bi1,-15.01905881,-25.4921331,8
285,1696977923114,10/10/2023 22:45:23,1696977922912,-4,10/10/2023 18:45:22,121155,36,task-83m8,,32154790,BLIND,9508951,,complete,,6525d1844dd9112ec01def33,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,8,,,,,,yes,group_8,group_8,39,71,1,Screen 1,Zone3,response_slider_endValue,2262,,,54,,0,1,0,,,,,1,Task,nohui,n1_o1_u_i.mp3,n1 o1 u i,uni3-bi1,-15.01905881,-25.4921331,8
286,1696977923297,10/10/2023 22:45:23,1696977922913,-4,10/10/2023 18:45:22,121155,36,task-83m8,,32154790,BLIND,9508951,,complete,,6525d1844dd9112ec01def33,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,8,,,,,,yes,group_8,group_8,39,71,1,Screen 1,Zone4,continue_button,2262,,,,,0,1,0,,,,,1,Task,nohui,n1_o1_u_i.mp3,n1 o1 u i,uni3-bi1,-15.01905881,-25.4921331,8
287,1696977923297,10/10/2023 22:45:23,1696977922918,-4,10/10/2023 18:45:22,121155,36,task-83m8,,32154790,BLIND,9508951,,complete,,6525d1844dd9112ec01def33,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,8,,,,,,yes,group_8,group_8,41,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
288,1696977923297,10/10/2023 22:45:23,1696977922919,-4,10/10/2023 18:45:22,121155,36,task-83m8,,32154790,BLIND,9508951,,complete,,6525d1844dd9112ec01def33,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,8,,,,,,yes,group_8,group_8,41,72,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
289,1696977925071,10/10/2023 22:45:25,1696977924875,-4,10/10/2023 18:45:24,121155,36,task-83m8,,32154790,BLIND,9508951,,complete,,6525d1844dd9112ec01def33,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,8,,,,,,yes,group_8,group_8,41,72,1,Screen 1,Zone3,response_slider_endValue,1956,,,62,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
290,1696977925241,10/10/2023 22:45:25,1696977924877,-4,10/10/2023 18:45:24,121155,36,task-83m8,,32154790,BLIND,9508951,,complete,,6525d1844dd9112ec01def33,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,8,,,,,,yes,group_8,group_8,41,72,1,Screen 1,Zone4,continue_button,1956,,,,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
291,1696977925241,10/10/2023 22:45:25,1696977924878,-4,10/10/2023 18:45:24,121155,36,task-83m8,,32154790,BLIND,9508951,,complete,,6525d1844dd9112ec01def33,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,8,,,,,,yes,group_8,,,END TASK,,,,,161020,,,,,0,1,0,,,,,,,,,,,,,
1,1697160208806,13/10/2023 01:23:28,1697160208678,-5,12/10/2023 20:23:28,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1697160228063,13/10/2023 01:23:48,1697160227972,-5,12/10/2023 20:23:47,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,1,1,1,Screen 1,advancementZone,continue_button,19272.5,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1697160228220,13/10/2023 01:23:48,1697160227982,-5,12/10/2023 20:23:47,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,3,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
4,1697160228220,13/10/2023 01:23:48,1697160227984,-5,12/10/2023 20:23:47,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,3,1,1,Screen 1,Zone1,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
5,1697160231955,13/10/2023 01:23:51,1697160231869,-5,12/10/2023 20:23:51,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,3,1,1,Screen 1,Zone3,response_slider_endValue,3887.300000011921,,,64,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
6,1697160232096,13/10/2023 01:23:52,1697160231870,-5,12/10/2023 20:23:51,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,3,1,1,Screen 1,Zone4,continue_button,3887.300000011921,,,,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
7,1697160232096,13/10/2023 01:23:52,1697160231877,-5,12/10/2023 20:23:51,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,64,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
8,1697160232096,13/10/2023 01:23:52,1697160231878,-5,12/10/2023 20:23:51,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,64,2,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
9,1697160235637,13/10/2023 01:23:55,1697160235570,-5,12/10/2023 20:23:55,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,64,2,1,Screen 1,Zone3,response_slider_endValue,3693.800000011921,,,89,,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
10,1697160235811,13/10/2023 01:23:55,1697160235571,-5,12/10/2023 20:23:55,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,64,2,1,Screen 1,Zone4,continue_button,3693.800000011921,,,,,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
11,1697160235811,13/10/2023 01:23:55,1697160235575,-5,12/10/2023 20:23:55,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,46,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
12,1697160235811,13/10/2023 01:23:55,1697160235576,-5,12/10/2023 20:23:55,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,46,3,1,Screen 1,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
13,1697160237940,13/10/2023 01:23:57,1697160237870,-5,12/10/2023 20:23:57,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,46,3,1,Screen 1,Zone3,response_slider_endValue,2294.5,,,29,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
14,1697160238084,13/10/2023 01:23:58,1697160237870,-5,12/10/2023 20:23:57,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,46,3,1,Screen 1,Zone4,continue_button,2294.5,,,,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
15,1697160238084,13/10/2023 01:23:58,1697160237877,-5,12/10/2023 20:23:57,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,37,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
16,1697160238084,13/10/2023 01:23:58,1697160237878,-5,12/10/2023 20:23:57,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,37,4,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
17,1697160240088,13/10/2023 01:24:00,1697160240025,-5,12/10/2023 20:24:00,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,37,4,1,Screen 1,Zone3,response_slider_endValue,2148.199999988079,,,40,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
18,1697160240242,13/10/2023 01:24:00,1697160240028,-5,12/10/2023 20:24:00,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,37,4,1,Screen 1,Zone4,continue_button,2148.199999988079,,,,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
19,1697160240242,13/10/2023 01:24:00,1697160240036,-5,12/10/2023 20:24:00,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,11,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
20,1697160240242,13/10/2023 01:24:00,1697160240037,-5,12/10/2023 20:24:00,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,11,5,1,Screen 1,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
21,1697160242839,13/10/2023 01:24:02,1697160242771,-5,12/10/2023 20:24:02,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,11,5,1,Screen 1,Zone3,response_slider_endValue,2734.5,,,30,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
22,1697160242992,13/10/2023 01:24:02,1697160242773,-5,12/10/2023 20:24:02,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,11,5,1,Screen 1,Zone4,continue_button,2734.5,,,,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
23,1697160242992,13/10/2023 01:24:02,1697160242780,-5,12/10/2023 20:24:02,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,50,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
24,1697160242992,13/10/2023 01:24:02,1697160242781,-5,12/10/2023 20:24:02,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,50,6,1,Screen 1,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
25,1697160244844,13/10/2023 01:24:04,1697160244769,-5,12/10/2023 20:24:04,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,50,6,1,Screen 1,Zone3,response_slider_endValue,1989.4000000357628,,,30,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
26,1697160244976,13/10/2023 01:24:04,1697160244770,-5,12/10/2023 20:24:04,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,50,6,1,Screen 1,Zone4,continue_button,1989.4000000357628,,,,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
27,1697160244976,13/10/2023 01:24:04,1697160244777,-5,12/10/2023 20:24:04,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,19,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
28,1697160244976,13/10/2023 01:24:04,1697160244778,-5,12/10/2023 20:24:04,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,19,7,1,Screen 1,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
29,1697160247125,13/10/2023 01:24:07,1697160247037,-5,12/10/2023 20:24:07,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,19,7,1,Screen 1,Zone3,response_slider_endValue,2260.399999976158,,,71,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
30,1697160247259,13/10/2023 01:24:07,1697160247038,-5,12/10/2023 20:24:07,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,19,7,1,Screen 1,Zone4,continue_button,2260.399999976158,,,,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
31,1697160247259,13/10/2023 01:24:07,1697160247044,-5,12/10/2023 20:24:07,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,41,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
32,1697160247259,13/10/2023 01:24:07,1697160247045,-5,12/10/2023 20:24:07,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,41,8,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
33,1697160249617,13/10/2023 01:24:09,1697160249539,-5,12/10/2023 20:24:09,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,41,8,1,Screen 1,Zone3,response_slider_endValue,2494,,,14,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
34,1697160249731,13/10/2023 01:24:09,1697160249541,-5,12/10/2023 20:24:09,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,41,8,1,Screen 1,Zone4,continue_button,2494,,,,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
35,1697160249731,13/10/2023 01:24:09,1697160249548,-5,12/10/2023 20:24:09,121155,36,task-83m8,,32210816,BLIND,9525092,,complete,,652899d99122c32ceb43bf7e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x706,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,8,,,,,yes,group_8,group_8,22,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huolu,u1_o1_l_u.mp3,u1 o1 l u,uni2-bi1,-16.38573773,-25.38532776,8
