Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
220,1700070379850,15/11/2023 17:46:19,1700070379249,-5,15/11/2023 12:46:19,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,56,55,1,Screen 1,Zone1,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mehuí,m_e_u1_i1.mp3,m e u1 i1,uni4-bi1,-13.93777742,-19.63799963,6
221,1700070380990,15/11/2023 17:46:20,1700070380620,-5,15/11/2023 12:46:20,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,56,55,1,Screen 1,Zone3,response_slider_endValue,1375,,,100,,0,1,0,,,,,1,Task,mehuí,m_e_u1_i1.mp3,m e u1 i1,uni4-bi1,-13.93777742,-19.63799963,6
222,1700070381229,15/11/2023 17:46:21,1700070380623,-5,15/11/2023 12:46:20,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,56,55,1,Screen 1,Zone4,continue_button,1375,,,,,0,1,0,,,,,1,Task,mehuí,m_e_u1_i1.mp3,m e u1 i1,uni4-bi1,-13.93777742,-19.63799963,6
223,1700070381229,15/11/2023 17:46:21,1700070380647,-5,15/11/2023 12:46:20,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,18,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chaña,t͡ʃ1_a1_ɲ_a.mp3,t͡ʃ1 a1 ɲ a,uni1-bi4,-19.0805996,-13.95992595,6
224,1700070381229,15/11/2023 17:46:21,1700070380650,-5,15/11/2023 12:46:20,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,18,56,1,Screen 1,Zone1,content_web_audio,3.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chaña,t͡ʃ1_a1_ɲ_a.mp3,t͡ʃ1 a1 ɲ a,uni1-bi4,-19.0805996,-13.95992595,6
225,1700070382318,15/11/2023 17:46:22,1700070381929,-5,15/11/2023 12:46:21,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,18,56,1,Screen 1,Zone3,response_slider_endValue,1282.300000011921,,,100,,0,1,0,,,,,1,Task,chaña,t͡ʃ1_a1_ɲ_a.mp3,t͡ʃ1 a1 ɲ a,uni1-bi4,-19.0805996,-13.95992595,6
226,1700070382559,15/11/2023 17:46:22,1700070381931,-5,15/11/2023 12:46:21,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,18,56,1,Screen 1,Zone4,continue_button,1282.300000011921,,,,,0,1,0,,,,,1,Task,chaña,t͡ʃ1_a1_ɲ_a.mp3,t͡ʃ1 a1 ɲ a,uni1-bi4,-19.0805996,-13.95992595,6
227,1700070382559,15/11/2023 17:46:22,1700070381958,-5,15/11/2023 12:46:21,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,15,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
228,1700070382559,15/11/2023 17:46:22,1700070381961,-5,15/11/2023 12:46:21,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,15,57,1,Screen 1,Zone1,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
229,1700070383406,15/11/2023 17:46:23,1700070383197,-5,15/11/2023 12:46:23,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,15,57,1,Screen 1,Zone3,response_slider_endValue,1238.8999999761581,,,100,,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
230,1700070383624,15/11/2023 17:46:23,1700070383199,-5,15/11/2023 12:46:23,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,15,57,1,Screen 1,Zone4,continue_button,1238.8999999761581,,,,,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
231,1700070383624,15/11/2023 17:46:23,1700070383224,-5,15/11/2023 12:46:23,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,11,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
232,1700070383624,15/11/2023 17:46:23,1700070383227,-5,15/11/2023 12:46:23,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,11,58,1,Screen 1,Zone1,content_web_audio,3.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
233,1700070384733,15/11/2023 17:46:24,1700070384363,-5,15/11/2023 12:46:24,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,11,58,1,Screen 1,Zone3,response_slider_endValue,1139.2000000178814,,,100,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
234,1700070384951,15/11/2023 17:46:24,1700070384366,-5,15/11/2023 12:46:24,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,11,58,1,Screen 1,Zone4,continue_button,1139.2000000178814,,,,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
235,1700070384951,15/11/2023 17:46:24,1700070384390,-5,15/11/2023 12:46:24,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,16,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,raña,r1_a1_ɲ_a.mp3,r1 a1 ɲ a,uni1-bi4,-18.39459531,-13.13736596,6
236,1700070384951,15/11/2023 17:46:24,1700070384394,-5,15/11/2023 12:46:24,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,16,59,1,Screen 1,Zone1,content_web_audio,4.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,raña,r1_a1_ɲ_a.mp3,r1 a1 ɲ a,uni1-bi4,-18.39459531,-13.13736596,6
237,1700070386071,15/11/2023 17:46:26,1700070385644,-5,15/11/2023 12:46:25,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,16,59,1,Screen 1,Zone3,response_slider_endValue,1253.2000000178814,,,100,,0,1,0,,,,,1,Task,raña,r1_a1_ɲ_a.mp3,r1 a1 ɲ a,uni1-bi4,-18.39459531,-13.13736596,6
238,1700070386310,15/11/2023 17:46:26,1700070385648,-5,15/11/2023 12:46:25,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,16,59,1,Screen 1,Zone4,continue_button,1253.2000000178814,,,,,0,1,0,,,,,1,Task,raña,r1_a1_ɲ_a.mp3,r1 a1 ɲ a,uni1-bi4,-18.39459531,-13.13736596,6
239,1700070386310,15/11/2023 17:46:26,1700070385672,-5,15/11/2023 12:46:25,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,12,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
240,1700070386310,15/11/2023 17:46:26,1700070385675,-5,15/11/2023 12:46:25,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,12,60,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
241,1700070387141,15/11/2023 17:46:27,1700070386733,-5,15/11/2023 12:46:26,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,12,60,1,Screen 1,Zone3,response_slider_endValue,1060.7000000178814,,,100,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
242,1700070387370,15/11/2023 17:46:27,1700070386735,-5,15/11/2023 12:46:26,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,12,60,1,Screen 1,Zone4,continue_button,1060.7000000178814,,,,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
243,1700070387370,15/11/2023 17:46:27,1700070386758,-5,15/11/2023 12:46:26,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,23,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guihuó,g_i_u1_o1.mp3,g i u1 o1,uni2-bi1,-16.5245353,-24.14196038,6
244,1700070387370,15/11/2023 17:46:27,1700070386762,-5,15/11/2023 12:46:26,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,23,61,1,Screen 1,Zone1,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guihuó,g_i_u1_o1.mp3,g i u1 o1,uni2-bi1,-16.5245353,-24.14196038,6
245,1700070388479,15/11/2023 17:46:28,1700070388235,-5,15/11/2023 12:46:28,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,23,61,1,Screen 1,Zone3,response_slider_endValue,1476.0999999940395,,,100,,0,1,0,,,,,1,Task,guihuó,g_i_u1_o1.mp3,g i u1 o1,uni2-bi1,-16.5245353,-24.14196038,6
246,1700070388712,15/11/2023 17:46:28,1700070388237,-5,15/11/2023 12:46:28,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,23,61,1,Screen 1,Zone4,continue_button,1476.0999999940395,,,,,0,1,0,,,,,1,Task,guihuó,g_i_u1_o1.mp3,g i u1 o1,uni2-bi1,-16.5245353,-24.14196038,6
247,1700070388712,15/11/2023 17:46:28,1700070388262,-5,15/11/2023 12:46:28,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,33,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
248,1700070388712,15/11/2023 17:46:28,1700070388265,-5,15/11/2023 12:46:28,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,33,62,1,Screen 1,Zone1,content_web_audio,3.7999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
249,1700070390966,15/11/2023 17:46:30,1700070390741,-5,15/11/2023 12:46:30,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,33,62,1,Screen 1,Zone3,response_slider_endValue,2479.699999988079,,,100,,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
250,1700070391210,15/11/2023 17:46:31,1700070390742,-5,15/11/2023 12:46:30,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,33,62,1,Screen 1,Zone4,continue_button,2479.699999988079,,,,,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
251,1700070391210,15/11/2023 17:46:31,1700070390766,-5,15/11/2023 12:46:30,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,3,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
252,1700070391210,15/11/2023 17:46:31,1700070390769,-5,15/11/2023 12:46:30,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,3,63,1,Screen 1,Zone1,content_web_audio,3.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
253,1700070392310,15/11/2023 17:46:32,1700070391870,-5,15/11/2023 12:46:31,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,3,63,1,Screen 1,Zone3,response_slider_endValue,1104,,,100,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
254,1700070392539,15/11/2023 17:46:32,1700070391874,-5,15/11/2023 12:46:31,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,3,63,1,Screen 1,Zone4,continue_button,1104,,,,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
255,1700070392539,15/11/2023 17:46:32,1700070391897,-5,15/11/2023 12:46:31,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,62,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nerí,n_e_ɾ1_i1.mp3,n e ɾ1 i1,uni4-bi2,-12.12207766,-16.61784665,6
256,1700070392539,15/11/2023 17:46:32,1700070391901,-5,15/11/2023 12:46:31,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,62,64,1,Screen 1,Zone1,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nerí,n_e_ɾ1_i1.mp3,n e ɾ1 i1,uni4-bi2,-12.12207766,-16.61784665,6
257,1700070393141,15/11/2023 17:46:33,1700070392939,-5,15/11/2023 12:46:32,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,62,64,1,Screen 1,Zone3,response_slider_endValue,1041.8999999761581,,,100,,0,1,0,,,,,1,Task,nerí,n_e_ɾ1_i1.mp3,n e ɾ1 i1,uni4-bi2,-12.12207766,-16.61784665,6
258,1700070393371,15/11/2023 17:46:33,1700070392943,-5,15/11/2023 12:46:32,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,62,64,1,Screen 1,Zone4,continue_button,1041.8999999761581,,,,,0,1,0,,,,,1,Task,nerí,n_e_ɾ1_i1.mp3,n e ɾ1 i1,uni4-bi2,-12.12207766,-16.61784665,6
259,1700070393371,15/11/2023 17:46:33,1700070392968,-5,15/11/2023 12:46:32,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,37,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
260,1700070393371,15/11/2023 17:46:33,1700070392971,-5,15/11/2023 12:46:32,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,37,65,1,Screen 1,Zone1,content_web_audio,3.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
261,1700070394203,15/11/2023 17:46:34,1700070394006,-5,15/11/2023 12:46:34,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,37,65,1,Screen 1,Zone3,response_slider_endValue,1037.5999999940395,,,100,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
262,1700070394431,15/11/2023 17:46:34,1700070394011,-5,15/11/2023 12:46:34,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,37,65,1,Screen 1,Zone4,continue_button,1037.5999999940395,,,,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
263,1700070394431,15/11/2023 17:46:34,1700070394036,-5,15/11/2023 12:46:34,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,69,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
264,1700070394431,15/11/2023 17:46:34,1700070394039,-5,15/11/2023 12:46:34,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,69,66,1,Screen 1,Zone1,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
265,1700070395804,15/11/2023 17:46:35,1700070395553,-5,15/11/2023 12:46:35,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,69,66,1,Screen 1,Zone3,response_slider_endValue,1517.3999999761581,,,100,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
266,1700070396034,15/11/2023 17:46:36,1700070395554,-5,15/11/2023 12:46:35,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,69,66,1,Screen 1,Zone4,continue_button,1517.3999999761581,,,,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
267,1700070396034,15/11/2023 17:46:36,1700070395576,-5,15/11/2023 12:46:35,121155,36,task-j7ds,,32982224,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_6,group_6,51,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
