Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
128,1696905869855,10/10/2023 02:44:29,1696906287639,-5,09/10/2023 21:51:27,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,73,32,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,datí,d_a_t1_i1.mp3,d a t1 i1,uni4-bi4,-13.17478567,-13.96801094,5
129,1696905872361,10/10/2023 02:44:32,1696906290293,-5,09/10/2023 21:51:30,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,73,32,1,Screen 1,Zone3,response_slider_endValue,2656,,,13,,0,1,0,,,,,1,Task,datí,d_a_t1_i1.mp3,d a t1 i1,uni4-bi4,-13.17478567,-13.96801094,5
130,1696905872536,10/10/2023 02:44:32,1696906290294,-5,09/10/2023 21:51:30,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,73,32,1,Screen 1,Zone4,continue_button,2656,,,,,0,1,0,,,,,1,Task,datí,d_a_t1_i1.mp3,d a t1 i1,uni4-bi4,-13.17478567,-13.96801094,5
131,1696905872536,10/10/2023 02:44:32,1696906290307,-5,09/10/2023 21:51:30,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,27,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tañí,t_a_ɲ1_i1.mp3,t a ɲ1 i1,uni2-bi2,-16.17385007,-17.08648186,5
132,1696905872536,10/10/2023 02:44:32,1696906290309,-5,09/10/2023 21:51:30,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,27,33,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tañí,t_a_ɲ1_i1.mp3,t a ɲ1 i1,uni2-bi2,-16.17385007,-17.08648186,5
133,1696905876415,10/10/2023 02:44:36,1696906294338,-5,09/10/2023 21:51:34,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,27,33,1,Screen 1,Zone3,response_slider_endValue,4030,,,13,,0,1,0,,,,,1,Task,tañí,t_a_ɲ1_i1.mp3,t a ɲ1 i1,uni2-bi2,-16.17385007,-17.08648186,5
134,1696905876590,10/10/2023 02:44:36,1696906294338,-5,09/10/2023 21:51:34,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,27,33,1,Screen 1,Zone4,continue_button,4030,,,,,0,1,0,,,,,1,Task,tañí,t_a_ɲ1_i1.mp3,t a ɲ1 i1,uni2-bi2,-16.17385007,-17.08648186,5
135,1696905876590,10/10/2023 02:44:36,1696906294355,-5,09/10/2023 21:51:34,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,9,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chiló,t͡ʃ_i_l1_o1.mp3,t͡ʃ i l1 o1,uni1-bi2,-17.99673043,-17.07646174,5
136,1696905876590,10/10/2023 02:44:36,1696906294357,-5,09/10/2023 21:51:34,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,9,34,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chiló,t͡ʃ_i_l1_o1.mp3,t͡ʃ i l1 o1,uni1-bi2,-17.99673043,-17.07646174,5
137,1696905879853,10/10/2023 02:44:39,1696906297786,-5,09/10/2023 21:51:37,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,9,34,1,Screen 1,Zone3,response_slider_endValue,3431,,,73,,0,1,0,,,,,1,Task,chiló,t͡ʃ_i_l1_o1.mp3,t͡ʃ i l1 o1,uni1-bi2,-17.99673043,-17.07646174,5
138,1696905880031,10/10/2023 02:44:40,1696906297787,-5,09/10/2023 21:51:37,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,9,34,1,Screen 1,Zone4,continue_button,3431,,,,,0,1,0,,,,,1,Task,chiló,t͡ʃ_i_l1_o1.mp3,t͡ʃ i l1 o1,uni1-bi2,-17.99673043,-17.07646174,5
139,1696905880031,10/10/2023 02:44:40,1696906297801,-5,09/10/2023 21:51:37,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,46,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
140,1696905880031,10/10/2023 02:44:40,1696906297804,-5,09/10/2023 21:51:37,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,46,35,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
141,1696905885245,10/10/2023 02:44:45,1696906303168,-5,09/10/2023 21:51:43,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,46,35,1,Screen 1,Zone3,response_slider_endValue,5366,,,39,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
142,1696905885427,10/10/2023 02:44:45,1696906303174,-5,09/10/2023 21:51:43,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,46,35,1,Screen 1,Zone4,continue_button,5366,,,,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
143,1696905885427,10/10/2023 02:44:45,1696906303199,-5,09/10/2023 21:51:43,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,33,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
144,1696905885427,10/10/2023 02:44:45,1696906303204,-5,09/10/2023 21:51:43,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,33,36,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
145,1696905888203,10/10/2023 02:44:48,1696906306054,-5,09/10/2023 21:51:46,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,33,36,1,Screen 1,Zone3,response_slider_endValue,2855,,,55,,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
146,1696905888383,10/10/2023 02:44:48,1696906306056,-5,09/10/2023 21:51:46,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,33,36,1,Screen 1,Zone4,continue_button,2855,,,,,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
147,1696905888383,10/10/2023 02:44:48,1696906306072,-5,09/10/2023 21:51:46,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,7,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
148,1696905888383,10/10/2023 02:44:48,1696906306075,-5,09/10/2023 21:51:46,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,7,37,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
149,1696905890733,10/10/2023 02:44:50,1696906308662,-5,09/10/2023 21:51:48,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,7,37,1,Screen 1,Zone3,response_slider_endValue,2589,,,10,,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
150,1696905890889,10/10/2023 02:44:50,1696906308663,-5,09/10/2023 21:51:48,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,7,37,1,Screen 1,Zone4,continue_button,2589,,,,,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
151,1696905890889,10/10/2023 02:44:50,1696906308681,-5,09/10/2023 21:51:48,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,57,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yetu,i1_e1_t_u.mp3,i1 e1 t u,uni4-bi1,-14.30606415,-19.60989387,5
152,1696905890889,10/10/2023 02:44:50,1696906308683,-5,09/10/2023 21:51:48,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,57,38,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yetu,i1_e1_t_u.mp3,i1 e1 t u,uni4-bi1,-14.30606415,-19.60989387,5
153,1696905892812,10/10/2023 02:44:52,1696906310743,-5,09/10/2023 21:51:50,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,57,38,1,Screen 1,Zone3,response_slider_endValue,2063,,,34,,0,1,0,,,,,1,Task,yetu,i1_e1_t_u.mp3,i1 e1 t u,uni4-bi1,-14.30606415,-19.60989387,5
154,1696905892976,10/10/2023 02:44:52,1696906310744,-5,09/10/2023 21:51:50,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,57,38,1,Screen 1,Zone4,continue_button,2063,,,,,0,1,0,,,,,1,Task,yetu,i1_e1_t_u.mp3,i1 e1 t u,uni4-bi1,-14.30606415,-19.60989387,5
155,1696905892976,10/10/2023 02:44:52,1696906310761,-5,09/10/2023 21:51:50,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,67,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huiba,u1_i1_b_a.mp3,u1 i1 b a,uni4-bi3,-14.1735458,-15.06240257,5
156,1696905892976,10/10/2023 02:44:52,1696906310763,-5,09/10/2023 21:51:50,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,67,39,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huiba,u1_i1_b_a.mp3,u1 i1 b a,uni4-bi3,-14.1735458,-15.06240257,5
157,1696905894273,10/10/2023 02:44:54,1696906312214,-5,09/10/2023 21:51:52,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,67,39,1,Screen 1,Zone3,response_slider_endValue,1453,,,58,,0,1,0,,,,,1,Task,huiba,u1_i1_b_a.mp3,u1 i1 b a,uni4-bi3,-14.1735458,-15.06240257,5
158,1696905894453,10/10/2023 02:44:54,1696906312215,-5,09/10/2023 21:51:52,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,67,39,1,Screen 1,Zone4,continue_button,1453,,,,,0,1,0,,,,,1,Task,huiba,u1_i1_b_a.mp3,u1 i1 b a,uni4-bi3,-14.1735458,-15.06240257,5
159,1696905894453,10/10/2023 02:44:54,1696906312231,-5,09/10/2023 21:51:52,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,62,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,norí,n_o_ɾ1_i1.mp3,n o ɾ1 i1,uni4-bi2,-12.31081952,-17.35842381,5
160,1696905894453,10/10/2023 02:44:54,1696906312233,-5,09/10/2023 21:51:52,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,62,40,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,norí,n_o_ɾ1_i1.mp3,n o ɾ1 i1,uni4-bi2,-12.31081952,-17.35842381,5
161,1696905896025,10/10/2023 02:44:56,1696906313952,-5,09/10/2023 21:51:53,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,62,40,1,Screen 1,Zone3,response_slider_endValue,1721,,,31,,0,1,0,,,,,1,Task,norí,n_o_ɾ1_i1.mp3,n o ɾ1 i1,uni4-bi2,-12.31081952,-17.35842381,5
162,1696905896212,10/10/2023 02:44:56,1696906313953,-5,09/10/2023 21:51:53,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,62,40,1,Screen 1,Zone4,continue_button,1721,,,,,0,1,0,,,,,1,Task,norí,n_o_ɾ1_i1.mp3,n o ɾ1 i1,uni4-bi2,-12.31081952,-17.35842381,5
163,1696905896212,10/10/2023 02:44:56,1696906313969,-5,09/10/2023 21:51:53,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,37,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,meje,m1_e1_x_e.mp3,m1 e1 x e,uni2-bi4,-15.9368086,-12.11053165,5
164,1696905896212,10/10/2023 02:44:56,1696906313971,-5,09/10/2023 21:51:53,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,37,41,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,meje,m1_e1_x_e.mp3,m1 e1 x e,uni2-bi4,-15.9368086,-12.11053165,5
165,1696905897694,10/10/2023 02:44:57,1696906315622,-5,09/10/2023 21:51:55,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,37,41,1,Screen 1,Zone3,response_slider_endValue,1653,,,15,,0,1,0,,,,,1,Task,meje,m1_e1_x_e.mp3,m1 e1 x e,uni2-bi4,-15.9368086,-12.11053165,5
166,1696905897857,10/10/2023 02:44:57,1696906315624,-5,09/10/2023 21:51:55,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,37,41,1,Screen 1,Zone4,continue_button,1653,,,,,0,1,0,,,,,1,Task,meje,m1_e1_x_e.mp3,m1 e1 x e,uni2-bi4,-15.9368086,-12.11053165,5
167,1696905897857,10/10/2023 02:44:57,1696906315639,-5,09/10/2023 21:51:55,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,51,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
168,1696905897857,10/10/2023 02:44:57,1696906315641,-5,09/10/2023 21:51:55,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,51,42,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
169,1696905899611,10/10/2023 02:44:59,1696906317541,-5,09/10/2023 21:51:57,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,51,42,1,Screen 1,Zone3,response_slider_endValue,1902,,,83,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
170,1696905899782,10/10/2023 02:44:59,1696906317542,-5,09/10/2023 21:51:57,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,51,42,1,Screen 1,Zone4,continue_button,1902,,,,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
171,1696905899782,10/10/2023 02:44:59,1696906317557,-5,09/10/2023 21:51:57,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,53,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pemo,p1_e1_m_o.mp3,p1 e1 m o,uni3-bi4,-14.64904003,-11.17784256,5
172,1696905899782,10/10/2023 02:44:59,1696906317559,-5,09/10/2023 21:51:57,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,53,43,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pemo,p1_e1_m_o.mp3,p1 e1 m o,uni3-bi4,-14.64904003,-11.17784256,5
173,1696905902091,10/10/2023 02:45:02,1696906320031,-5,09/10/2023 21:52:00,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,53,43,1,Screen 1,Zone3,response_slider_endValue,2473,,,29,,0,1,0,,,,,1,Task,pemo,p1_e1_m_o.mp3,p1 e1 m o,uni3-bi4,-14.64904003,-11.17784256,5
174,1696905902259,10/10/2023 02:45:02,1696906320032,-5,09/10/2023 21:52:00,121155,36,task-4ddl,,32123211,BLIND,9498740,,complete,,6524b88c667eea373b3922ce,computer,Desktop or Laptop,Mac OS 10.15,Firefox 118.0,1440x900,1440x740,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,53,43,1,Screen 1,Zone4,continue_button,2473,,,,,0,1,0,,,,,1,Task,pemo,p1_e1_m_o.mp3,p1 e1 m o,uni3-bi4,-14.64904003,-11.17784256,5
