Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
285,1697060203913,11/10/2023 21:36:43,1697060201527,-7,11/10/2023 14:36:41,121155,36,task-r2w6,,32181294,BLIND,9517268,,complete,,65271323205901c8adac8338,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1664x1110,1664x953,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,1,,yes,group_1,group_1,39,71,1,Screen 1,Zone3,response_slider_endValue,1464.6999999284744,,,28,,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
286,1697060204147,11/10/2023 21:36:44,1697060201529,-7,11/10/2023 14:36:41,121155,36,task-r2w6,,32181294,BLIND,9517268,,complete,,65271323205901c8adac8338,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1664x1110,1664x953,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,1,,yes,group_1,group_1,39,71,1,Screen 1,Zone4,continue_button,1464.6999999284744,,,,,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
287,1697060204147,11/10/2023 21:36:44,1697060201544,-7,11/10/2023 14:36:41,121155,36,task-r2w6,,32181294,BLIND,9517268,,complete,,65271323205901c8adac8338,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1664x1110,1664x953,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,1,,yes,group_1,group_1,63,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
288,1697060204147,11/10/2023 21:36:44,1697060201551,-7,11/10/2023 14:36:41,121155,36,task-r2w6,,32181294,BLIND,9517268,,complete,,65271323205901c8adac8338,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1664x1110,1664x953,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,1,,yes,group_1,group_1,63,72,1,Screen 1,Zone1,content_web_audio,7.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
289,1697060205340,11/10/2023 21:36:45,1697060202935,-7,11/10/2023 14:36:42,121155,36,task-r2w6,,32181294,BLIND,9517268,,complete,,65271323205901c8adac8338,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1664x1110,1664x953,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,1,,yes,group_1,group_1,63,72,1,Screen 1,Zone3,response_slider_endValue,1391.0999999046326,,,62,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
290,1697060205513,11/10/2023 21:36:45,1697060202937,-7,11/10/2023 14:36:42,121155,36,task-r2w6,,32181294,BLIND,9517268,,complete,,65271323205901c8adac8338,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1664x1110,1664x953,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,1,,yes,group_1,group_1,63,72,1,Screen 1,Zone4,continue_button,1391.0999999046326,,,,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
291,1697060205513,11/10/2023 21:36:45,1697060202944,-7,11/10/2023 14:36:42,121155,36,task-r2w6,,32181294,BLIND,9517268,,complete,,65271323205901c8adac8338,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1664x1110,1664x953,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,1,,yes,group_1,,,END TASK,,,,,143770,,,,,0,1,0,,,,,,,,,,,,,
1,1697062697189,11/10/2023 22:18:17,1697062696884,-4,11/10/2023 18:18:16,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1697062714772,11/10/2023 22:18:34,1697062714524,-4,11/10/2023 18:18:34,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,1,1,1,Screen 1,advancementZone,continue_button,17629.600000023842,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1697062714899,11/10/2023 22:18:34,1697062714531,-4,11/10/2023 18:18:34,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,16,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
4,1697062714899,11/10/2023 22:18:34,1697062714532,-4,11/10/2023 18:18:34,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,16,1,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
5,1697062718509,11/10/2023 22:18:38,1697062718267,-4,11/10/2023 18:18:38,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,16,1,1,Screen 1,Zone3,response_slider_endValue,3736,,,81,,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
6,1697062718612,11/10/2023 22:18:38,1697062718267,-4,11/10/2023 18:18:38,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,16,1,1,Screen 1,Zone4,continue_button,3736,,,,,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
7,1697062718612,11/10/2023 22:18:38,1697062718272,-4,11/10/2023 18:18:38,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,47,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yarrí,i_a_r1_i1.mp3,i a r1 i1,uni3-bi3,-14.77680351,-15.91948073,1
8,1697062718612,11/10/2023 22:18:38,1697062718273,-4,11/10/2023 18:18:38,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,47,2,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yarrí,i_a_r1_i1.mp3,i a r1 i1,uni3-bi3,-14.77680351,-15.91948073,1
9,1697062721589,11/10/2023 22:18:41,1697062721338,-4,11/10/2023 18:18:41,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,47,2,1,Screen 1,Zone3,response_slider_endValue,3066,,,62,,0,1,0,,,,,1,Task,yarrí,i_a_r1_i1.mp3,i a r1 i1,uni3-bi3,-14.77680351,-15.91948073,1
10,1697062721725,11/10/2023 22:18:41,1697062721339,-4,11/10/2023 18:18:41,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,47,2,1,Screen 1,Zone4,continue_button,3066,,,,,0,1,0,,,,,1,Task,yarrí,i_a_r1_i1.mp3,i a r1 i1,uni3-bi3,-14.77680351,-15.91948073,1
11,1697062721725,11/10/2023 22:18:41,1697062721344,-4,11/10/2023 18:18:41,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,61,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
12,1697062721725,11/10/2023 22:18:41,1697062721345,-4,11/10/2023 18:18:41,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,61,3,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
13,1697062724490,11/10/2023 22:18:44,1697062724256,-4,11/10/2023 18:18:44,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,61,3,1,Screen 1,Zone3,response_slider_endValue,2911.2000000476837,,,19,,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
14,1697062724637,11/10/2023 22:18:44,1697062724256,-4,11/10/2023 18:18:44,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,61,3,1,Screen 1,Zone4,continue_button,2911.2000000476837,,,,,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
15,1697062724637,11/10/2023 22:18:44,1697062724261,-4,11/10/2023 18:18:44,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,35,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
16,1697062724637,11/10/2023 22:18:44,1697062724262,-4,11/10/2023 18:18:44,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,35,4,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
17,1697062728423,11/10/2023 22:18:48,1697062728166,-4,11/10/2023 18:18:48,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,35,4,1,Screen 1,Zone3,response_slider_endValue,3905,,,87,,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
18,1697062728520,11/10/2023 22:18:48,1697062728167,-4,11/10/2023 18:18:48,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,35,4,1,Screen 1,Zone4,continue_button,3905,,,,,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
19,1697062728520,11/10/2023 22:18:48,1697062728172,-4,11/10/2023 18:18:48,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,43,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
20,1697062728520,11/10/2023 22:18:48,1697062728173,-4,11/10/2023 18:18:48,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,43,5,1,Screen 1,Zone1,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
21,1697062734982,11/10/2023 22:18:54,1697062734723,-4,11/10/2023 18:18:54,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,43,5,1,Screen 1,Zone3,response_slider_endValue,6550.299999952316,,,47,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
22,1697062735093,11/10/2023 22:18:55,1697062734723,-4,11/10/2023 18:18:54,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,43,5,1,Screen 1,Zone4,continue_button,6550.299999952316,,,,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
23,1697062735093,11/10/2023 22:18:55,1697062734729,-4,11/10/2023 18:18:54,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,39,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
24,1697062735093,11/10/2023 22:18:55,1697062734730,-4,11/10/2023 18:18:54,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,39,6,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
25,1697062737926,11/10/2023 22:18:57,1697062737649,-4,11/10/2023 18:18:57,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,39,6,1,Screen 1,Zone3,response_slider_endValue,2920.600000023842,,,26,,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
26,1697062738019,11/10/2023 22:18:58,1697062737650,-4,11/10/2023 18:18:57,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,39,6,1,Screen 1,Zone4,continue_button,2920.600000023842,,,,,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
27,1697062738019,11/10/2023 22:18:58,1697062737656,-4,11/10/2023 18:18:57,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,69,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
28,1697062738019,11/10/2023 22:18:58,1697062737657,-4,11/10/2023 18:18:57,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,69,7,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
29,1697062741005,11/10/2023 22:19:01,1697062740757,-4,11/10/2023 18:19:00,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,69,7,1,Screen 1,Zone3,response_slider_endValue,3101.100000023842,,,60,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
30,1697062741114,11/10/2023 22:19:01,1697062740758,-4,11/10/2023 18:19:00,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,69,7,1,Screen 1,Zone4,continue_button,3101.100000023842,,,,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
31,1697062741114,11/10/2023 22:19:01,1697062740763,-4,11/10/2023 18:19:00,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,64,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
32,1697062741114,11/10/2023 22:19:01,1697062740764,-4,11/10/2023 18:19:00,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,64,8,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
33,1697062744270,11/10/2023 22:19:04,1697062744023,-4,11/10/2023 18:19:04,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,64,8,1,Screen 1,Zone3,response_slider_endValue,3259.100000023842,,,67,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
34,1697062744364,11/10/2023 22:19:04,1697062744023,-4,11/10/2023 18:19:04,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,64,8,1,Screen 1,Zone4,continue_button,3259.100000023842,,,,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
35,1697062744364,11/10/2023 22:19:04,1697062744028,-4,11/10/2023 18:19:04,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,57,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
36,1697062744364,11/10/2023 22:19:04,1697062744029,-4,11/10/2023 18:19:04,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,57,9,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
37,1697062749034,11/10/2023 22:19:09,1697062748787,-4,11/10/2023 18:19:08,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,57,9,1,Screen 1,Zone3,response_slider_endValue,4758.200000047684,,,10,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
38,1697062749147,11/10/2023 22:19:09,1697062748788,-4,11/10/2023 18:19:08,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,57,9,1,Screen 1,Zone4,continue_button,4758.200000047684,,,,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
39,1697062749147,11/10/2023 22:19:09,1697062748797,-4,11/10/2023 18:19:08,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,27,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
40,1697062749147,11/10/2023 22:19:09,1697062748799,-4,11/10/2023 18:19:08,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,27,10,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
41,1697062752466,11/10/2023 22:19:12,1697062752224,-4,11/10/2023 18:19:12,121155,36,task-r2w6,,32181718,BLIND,9517397,,complete,,65271cf088536666f206ea2b,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1280x800,1272x644,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,1,,,,yes,group_1,group_1,27,10,1,Screen 1,Zone3,response_slider_endValue,3426.6999999284744,,,45,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
